Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Camarines Norte,"RICE, SPECIAL, 1 KG",45.75,46.04,46.47,46.91,47.20,46.76,46.76,47.91,48.54,48.54,47.27,46.39,47.05,48.74,48.93,48.32,47.12,46.64,46.94,46.76,46.64,46.39,46.51,45.75,44.61,46.95,44.61,44.73,44.73,44.61,44.10,45.27,45.34,48.01,48.04,45.05,45.62,58.32,46.54,55.70,54.71,54.29,54.35,54.15,54.00,54.00,54.00,54.00,54.00,54.17,54.17,54.30,54.50,55.00,54.67,54.67,55.17,55.17,55.17,55.17,55.28,55.62,..,..,..
....Camarines Sur,"RICE, WELL-MILLED, 1 KG",39.79,40.95,41.98,43.13,43.07,43.27,43.78,43.78,44.96,45.19,45.70,44.16,43.31,43.90,43.52,43.90,43.39,43.01,43.13,42.62,42.24,41.08,41.21,41.08,40.82,42.49,40.82,40.70,39.80,39.80,40.57,41.47,41.47,41.47,41.34,40.96,41.99,41.60,41.00,41.82,41.68,42.31,42.65,42.99,42.55,42.31,42.31,42.31,41.90,41.71,41.85,42.20,42.38,42.58,42.19,42.35,41.79,43.06,43.18,43.01,42.90,42.90,..,..,..
....Camarines Sur,"RICE, REGULAR-MILLED, 1 KG",37.21,37.33,37.97,39.87,40.00,40.25,39.36,39.49,43.23,42.15,41.90,39.36,39.84,39.61,40.00,39.61,38.47,38.34,38.34,38.22,37.07,36.69,36.69,37.07,36.82,38.08,36.95,36.70,36.82,36.23,36.70,37.21,37.21,37.33,37.21,38.73,39.11,37.84,37.34,38.35,37.84,38.49,37.95,37.95,37.93,37.80,37.80,37.80,38.18,38.38,38.29,38.06,38.53,38.58,39.35,39.73,39.41,39.13,39.14,39.22,38.82,38.52,..,..,..
....Camarines Sur,"RICE, SPECIAL, 1 KG",40.48,40.31,42.08,42.32,42.32,42.44,43.40,43.51,46.26,45.90,46.26,46.06,43.45,45.42,44.78,45.42,43.67,42.90,43.03,42.35,42.48,42.61,42.61,42.48,42.48,43.35,42.48,42.35,41.66,40.35,41.39,41.52,41.52,41.39,41.11,41.11,41.11,41.61,41.47,41.75,45.34,50.47,50.88,50.75,50.75,50.26,50.26,50.26,49.58,49.61,50.58,49.21,51.02,52.04,52.48,51.77,51.22,53.52,56.66,54.01,52.73,52.57,..,..,..
....Catanduanes,"RICE, WELL-MILLED, 1 KG",42.33,42.58,43.57,43.69,42.95,42.95,44.07,44.56,45.05,45.79,45.41,44.18,43.93,43.93,44.06,43.93,44.67,42.58,43.19,43.25,43.44,42.33,41.84,41.59,41.59,43.03,41.96,41.22,39.74,39.49,39.62,40.97,40.23,40.11,39.86,38.25,38.63,38.94,39.92,38.85,39.19,39.50,39.50,39.50,39.13,38.88,38.88,38.88,39.38,39.75,40.13,39.30,40.96,41.44,40.63,40.38,40.40,40.00,40.30,40.31,40.78,40.93,..,..,..
....Catanduanes,"RICE, REGULAR-MILLED, 1 KG",38.43,39.40,39.88,41.15,41.45,41.51,42.55,43.15,44.00,44.84,44.00,40.12,41.71,40.48,40.30,40.54,39.27,37.82,38.61,38.44,38.07,36.98,36.61,36.25,35.64,38.25,35.16,35.40,34.43,35.23,34.43,35.53,35.89,36.38,36.14,35.78,35.54,36.14,35.50,35.83,35.78,36.38,36.99,37.16,35.89,36.56,36.56,36.56,36.38,36.58,36.44,36.43,36.81,37.50,37.85,37.78,38.46,38.33,38.42,38.46,39.11,39.54,..,..,..
....Catanduanes,"RICE, SPECIAL, 1 KG",44.71,45.33,46.43,46.56,46.92,46.56,47.05,47.05,48.89,50.49,51.10,50.12,47.60,49.00,50.41,49.43,49.43,48.16,48.16,47.81,45.91,46.06,46.06,46.06,43.95,47.54,45.22,44.37,44.93,45.22,45.78,45.78,46.07,46.35,45.51,44.38,43.96,44.25,45.15,44.57,46.12,46.00,45.31,46.43,46.16,46.31,46.31,46.31,46.38,46.42,47.00,46.11,47.59,47.60,47.10,47.35,46.52,45.52,45.51,46.00,46.64,46.94,..,..,..
....Masbate,"RICE, WELL-MILLED, 1 KG",45.50,46.01,47.40,47.65,47.14,47.53,47.78,48.79,50.69,50.06,49.05,49.05,48.05,47.28,47.03,47.15,46.27,46.90,47.03,46.39,45.88,44.74,43.22,42.46,42.46,45.57,43.34,43.09,43.48,43.60,43.60,44.24,45.51,45.51,45.63,45.63,45.00,44.49,44.43,43.60,43.60,44.36,44.49,44.87,44.36,44.75,44.75,44.75,44.75,44.50,44.75,44.46,44.50,44.50,44.75,45.13,45.00,45.88,45.75,45.75,45.75,45.67,..,..,..
....Masbate,"RICE, REGULAR-MILLED, 1 KG",38.15,38.40,40.51,41.88,42.63,43.00,43.50,44.87,46.11,46.97,46.11,44.24,43.03,42.00,42.00,43.12,41.88,42.38,42.63,42.25,41.01,39.27,38.52,38.40,37.77,40.94,38.02,37.65,37.65,39.43,40.01,40.14,40.14,40.39,40.39,39.76,39.64,40.14,39.45,40.01,39.26,39.51,40.50,40.38,40.63,40.25,40.25,40.25,40.25,40.13,41.00,40.20,40.13,40.50,41.25,40.25,40.50,40.63,40.88,40.88,40.75,40.63,..,..,..
....Masbate,"RICE, SPECIAL, 1 KG",53.80,53.80,54.17,54.68,56.45,56.45,56.45,56.20,56.96,57.60,54.68,54.54,55.48,55.40,55.83,55.70,54.31,54.68,54.68,54.17,51.64,51.27,48.35,47.84,48.09,52.66,48.60,47.33,47.84,46.91,46.58,46.83,46.96,47.08,47.33,47.71,48.72,50.74,47.72,49.85,50.36,53.14,53.65,54.66,53.90,52.63,52.63,52.63,52.75,52.00,52.50,52.56,52.25,52.50,52.75,52.63,51.38,52.00,52.13,53.00,52.63,52.88,..,..,..
....Sorsogon,"RICE, WELL-MILLED, 1 KG",44.31,46.21,46.85,47.02,47.27,47.27,47.27,46.96,49.81,50.20,48.48,47.34,47.42,46.29,45.91,45.91,45.27,44.76,43.12,42.64,43.28,42.86,43.01,42.47,41.84,43.95,41.84,42.43,42.31,41.99,43.96,44.03,43.90,43.90,43.78,43.65,42.70,42.77,43.11,42.64,41.88,42.19,42.58,43.18,42.48,41.94,41.94,41.94,41.46,41.16,41.62,42.08,41.11,41.11,41.44,41.31,40.90,41.28,41.28,41.44,41.94,42.25,..,..,..
....Sorsogon,"RICE, REGULAR-MILLED, 1 KG",40.27,42.68,43.22,43.35,43.60,43.85,43.98,44.10,45.12,45.57,45.03,43.79,43.71,42.68,42.62,42.24,42.05,41.29,39.12,38.61,39.12,38.49,38.61,38.23,38.48,40.13,38.75,38.50,38.25,38.78,38.95,39.97,40.10,40.10,39.85,39.46,39.21,39.46,39.28,39.27,38.62,39.45,39.32,39.35,39.56,39.41,39.41,39.41,39.28,38.86,38.80,39.23,38.94,38.85,38.85,38.75,38.49,38.95,38.95,39.18,39.34,39.29,..,..,..
....Sorsogon,"RICE, SPECIAL, 1 KG",40.61,42.19,42.83,42.95,43.21,43.33,43.58,42.72,44.80,45.31,45.31,44.42,43.44,45.91,46.67,46.55,45.65,44.87,41.98,41.87,41.87,41.65,41.65,41.31,41.31,43.44,41.65,42.58,42.83,41.86,43.69,43.69,43.64,43.64,43.64,43.64,43.08,43.08,43.09,43.08,43.72,44.73,44.16,44.75,44.99,44.75,44.75,44.75,44.78,44.63,44.69,44.48,44.38,44.38,44.13,44.25,44.38,44.68,44.93,44.80,44.21,43.39,..,..,..
..REGION VI (WESTERN VISAYAS),"RICE, WELL-MILLED, 1 KG",41.64,42.42,43.69,44.26,44.81,44.94,45.61,50.05,51.31,51.18,48.34,47.52,46.31,47.69,47.42,47.36,47.30,46.98,46.64,47.17,46.74,46.36,45.66,44.96,44.92,46.60,44.92,44.58,44.26,44.55,44.43,44.77,44.90,44.68,44.42,44.04,43.80,43.49,44.40,41.69,42.11,42.26,42.35,42.42,42.36,42.44,42.44,42.38,42.19,42.25,41.82,42.23,42.02,41.30,41.69,41.67,41.85,42.38,42.43,43.08,43.15,43.26,..,..,..
..REGION VI (WESTERN VISAYAS),"RICE, REGULAR-MILLED, 1 KG",39.26,40.15,41.21,41.95,42.70,43.00,43.18,46.60,47.23,46.49,44.15,43.22,43.26,42.99,42.61,42.46,42.42,42.17,41.90,42.19,41.88,41.58,40.80,40.26,39.86,41.76,39.21,38.61,38.85,39.60,39.76,39.87,39.88,39.74,39.58,39.20,38.70,38.42,39.29,37.16,37.42,37.31,37.51,37.36,37.43,37.53,37.34,36.66,36.71,36.60,36.57,37.13,36.91,37.52,37.95,37.81,37.92,38.57,39.08,39.39,38.95,38.72,..,..,..
..REGION VI (WESTERN VISAYAS),"RICE, SPECIAL, 1 KG",50.92,51.61,52.61,52.83,52.80,53.16,53.44,55.91,57.14,57.03,57.24,56.99,54.31,57.19,56.65,56.18,55.73,55.91,56.01,56.41,56.39,56.52,56.08,55.69,55.76,56.21,55.06,55.17,55.00,55.86,55.93,55.96,55.75,55.61,55.39,54.96,54.88,54.74,55.36,52.95,54.02,53.71,53.94,53.49,54.33,54.53,53.77,53.20,53.33,53.68,53.86,53.73,53.79,53.66,53.95,53.76,53.37,53.65,53.76,54.28,54.28,54.32,..,..,..
....Aklan,"RICE, WELL-MILLED, 1 KG",41.25,41.00,42.63,43.00,42.88,43.00,43.50,50.25,51.63,51.25,42.75,42.75,44.66,43.00,42.50,42.50,42.50,42.63,43.00,43.13,43.13,42.63,42.00,40.63,40.38,42.34,40.63,40.25,40.13,40.13,41.13,41.13,41.25,41.25,40.75,40.63,40.13,40.44,40.65,37.31,38.71,38.67,38.54,39.52,39.52,39.08,39.50,41.38,41.44,41.44,39.04,39.51,38.67,36.54,37.36,38.31,38.29,40.26,42.02,42.54,40.73,40.71,..,..,..
....Aklan,"RICE, REGULAR-MILLED, 1 KG",40.42,40.42,42.81,44.20,44.32,44.45,44.07,48.10,49.24,48.48,40.67,40.67,43.99,40.79,40.03,40.03,40.03,40.16,40.53,40.66,40.66,40.16,39.53,38.27,38.02,39.91,36.76,35.38,35.25,35.88,37.14,37.01,37.26,37.26,36.64,36.51,36.01,35.89,36.42,33.88,33.25,33.50,33.50,33.38,33.38,33.38,33.25,33.83,33.83,33.83,33.56,33.55,33.75,35.00,35.63,34.69,35.75,37.25,37.75,38.25,38.50,37.44,..,..,..
....Aklan,"RICE, SPECIAL, 1 KG",42.38,42.38,45.51,45.86,46.09,46.20,46.20,53.29,54.22,53.87,53.41,53.41,48.57,53.41,52.37,52.37,52.37,51.55,51.90,51.90,51.90,51.44,50.62,49.35,49.23,51.53,49.35,49.23,49.12,49.12,49.70,49.70,50.16,50.16,49.82,49.82,49.23,49.35,49.56,47.76,47.86,47.33,48.07,46.75,47.17,47.63,48.41,50.04,49.97,50.39,52.20,48.63,51.85,51.73,53.08,52.63,51.74,51.01,52.80,54.12,51.13,51.02,..,..,..
....Antique,"RICE, WELL-MILLED, 1 KG",37.71,39.56,42.53,43.65,44.51,45.00,45.62,48.09,49.44,47.84,44.07,42.41,44.20,42.27,42.40,42.68,42.33,42.65,43.14,43.33,42.46,40.79,39.55,38.07,37.58,41.44,37.21,37.58,37.21,39.31,40.67,40.79,41.04,40.79,39.31,38.32,38.20,38.07,39.04,36.89,37.58,37.51,37.85,38.28,38.59,38.53,38.35,38.02,37.10,37.42,37.57,37.81,38.40,39.32,39.19,39.10,39.30,39.83,40.28,41.03,40.28,39.94,..,..,..
....Antique,"RICE, REGULAR-MILLED, 1 KG",34.87,36.86,39.34,40.95,41.58,42.44,43.68,45.91,46.41,45.55,40.46,38.72,41.40,38.10,38.16,38.47,38.03,38.16,38.72,39.10,38.36,37.62,35.75,34.51,32.90,37.32,32.65,32.40,32.15,34.88,36.98,37.97,38.47,37.73,36.74,35.88,34.64,34.64,35.43,33.40,33.74,33.17,34.29,35.01,35.20,35.04,35.61,35.00,33.43,32.83,32.89,34.13,33.71,34.82,35.59,35.57,35.75,36.14,36.88,38.70,37.90,36.46,..,..,..
....Antique,"RICE, SPECIAL, 1 KG",53.75,54.92,55.92,57.75,57.41,58.58,60.09,61.92,62.59,62.09,61.10,60.10,58.85,60.10,59.60,59.60,59.10,59.26,60.27,60.61,60.94,60.05,57.56,55.96,54.64,58.97,53.47,52.01,51.43,53.34,54.65,54.80,54.51,54.22,53.64,52.61,52.03,52.03,53.23,56.16,56.57,55.54,55.54,55.69,55.71,56.03,55.76,55.05,54.62,54.33,54.91,55.49,54.65,55.13,55.16,54.72,54.47,55.23,56.09,56.27,55.95,55.95,..,..,..
....Capiz,"RICE, WELL-MILLED, 1 KG",40.88,41.13,41.88,42.88,43.75,44.13,44.50,47.13,47.88,48.88,48.14,47.16,44.86,47.16,47.16,47.75,47.88,47.88,47.88,48.00,48.13,47.88,46.50,45.63,44.38,47.19,44.00,41.50,41.00,42.38,42.75,42.75,42.94,43.06,43.13,42.00,42.00,41.94,42.45,41.73,40.38,39.43,39.43,39.48,39.38,39.43,39.46,39.30,39.25,39.05,39.03,39.61,38.98,38.93,38.93,38.93,38.98,38.98,39.38,39.43,39.40,39.06,..,..,..
....Capiz,"RICE, REGULAR-MILLED, 1 KG",39.88,39.88,40.00,40.88,41.75,42.38,42.38,44.88,45.38,45.38,45.01,44.89,42.72,44.89,44.89,44.63,44.75,44.75,44.75,45.00,45.00,44.75,43.25,41.75,40.50,44.08,40.13,38.38,37.88,38.38,38.63,38.63,39.00,39.25,39.25,38.13,38.25,38.38,38.69,37.95,36.99,36.50,36.53,36.58,36.60,36.63,36.53,36.26,36.25,36.18,36.15,36.60,36.10,36.05,36.05,36.05,36.15,36.15,36.71,36.86,36.81,36.73,..,..,..
....Capiz,"RICE, SPECIAL, 1 KG",49.45,49.77,51.24,50.69,50.28,50.69,50.97,52.90,58.14,58.42,58.42,57.59,53.21,57.31,56.76,56.48,56.20,57.45,58.41,58.28,58.00,57.86,57.73,57.73,57.18,57.45,55.80,55.66,53.18,53.82,55.25,55.25,55.25,56.63,56.63,56.63,56.63,56.63,55.61,56.83,57.66,58.70,58.70,60.08,60.08,60.08,60.00,59.79,59.61,59.25,58.98,59.15,58.50,58.50,58.50,58.50,58.50,58.55,58.80,59.03,59.10,59.03,..,..,..
....Guimaras,"RICE, WELL-MILLED, 1 KG",41.14,41.46,41.46,42.27,42.91,41.62,42.59,47.26,48.39,48.39,47.59,47.59,44.39,47.59,46.78,46.63,46.78,47.26,46.78,47.26,47.26,47.26,45.97,46.29,47.59,46.95,47.59,47.59,49.85,50.50,47.75,48.56,49.04,48.39,48.39,47.59,47.91,47.91,48.42,40.65,43.07,45.49,45.65,44.84,43.87,45.00,45.00,45.25,46.05,44.08,43.58,44.38,43.33,44.33,44.83,44.00,45.00,45.00,43.17,43.83,44.33,44.50,..,..,..
....Guimaras,"RICE, REGULAR-MILLED, 1 KG",41.87,43.04,43.04,44.22,45.22,43.88,44.21,47.90,49.74,49.41,48.23,47.56,45.69,47.56,48.23,47.23,47.40,48.40,47.73,47.73,47.90,47.90,46.55,45.89,44.89,47.28,45.89,45.22,46.05,46.39,44.71,45.04,43.70,43.87,43.87,42.69,41.86,40.68,44.16,37.67,39.35,39.35,39.85,38.17,38.50,39.42,38.42,38.58,37.81,37.61,37.71,38.54,38.25,37.67,37.83,37.50,36.50,37.83,40.00,41.33,39.50,40.17,..,..,..
....Guimaras,"RICE, SPECIAL, 1 KG",47.79,48.10,48.73,49.20,49.99,49.68,50.15,51.73,52.04,51.73,52.04,52.04,50.27,52.83,54.88,54.88,54.25,53.15,52.36,52.52,52.52,52.36,52.52,53.47,56.00,53.48,53.79,56.95,60.41,60.41,58.37,58.21,57.90,56.48,56.48,55.37,55.21,54.42,57.00,52.53,53.08,52.69,54.19,52.53,52.37,53.17,53.13,52.03,48.93,51.10,50.73,52.21,51.17,50.33,50.75,49.83,48.50,49.67,47.50,49.50,50.83,49.17,..,..,..
....Iloilo,"RICE, WELL-MILLED, 1 KG",44.69,45.45,47.25,48.30,49.35,49.65,50.09,53.69,53.99,51.89,48.29,47.09,49.14,47.35,47.06,46.71,46.51,46.59,46.45,48.14,47.55,47.22,46.83,45.97,46.17,46.88,46.43,46.30,46.04,46.04,46.10,45.84,45.84,45.32,45.52,45.51,44.70,43.35,45.58,44.40,43.94,43.88,44.03,43.75,43.75,43.75,41.48,41.82,41.08,42.81,41.86,43.05,42.42,41.85,42.69,42.29,42.19,42.32,42.63,43.36,44.33,45.08,..,..,..
....Iloilo,"RICE, REGULAR-MILLED, 1 KG",37.84,38.83,39.96,40.38,41.93,42.49,42.63,46.58,46.87,44.04,41.93,40.57,42.00,40.40,40.27,40.76,41.28,40.45,39.62,40.11,39.17,38.70,38.10,38.66,39.08,39.72,38.90,38.52,38.71,38.65,38.90,38.77,38.90,38.52,38.65,38.79,38.03,37.48,38.57,36.68,37.47,37.48,37.52,37.35,37.42,37.42,36.29,33.31,34.25,34.81,34.27,36.19,34.90,35.19,35.13,35.06,35.38,36.38,36.75,36.63,36.69,36.75,..,..,..
....Iloilo,"RICE, SPECIAL, 1 KG",55.73,56.82,57.44,57.28,57.28,57.28,57.28,59.77,59.45,58.84,60.85,61.17,58.27,61.71,60.08,58.34,57.27,58.11,58.11,59.27,59.27,60.13,60.13,59.55,59.55,59.29,59.32,59.55,60.13,60.13,60.14,60.14,59.39,58.98,58.69,58.17,58.51,58.28,59.29,53.91,56.90,56.10,55.85,55.52,58.71,58.71,55.31,51.60,52.11,52.66,52.34,54.98,51.39,52.22,52.67,52.56,52.59,52.58,53.49,53.36,53.12,53.27,..,..,..
....Negros Occidental,"RICE, WELL-MILLED, 1 KG",41.00,42.26,42.89,42.51,42.51,42.89,43.90,49.68,52.06,54.07,53.19,52.44,46.62,52.81,52.59,52.34,52.34,50.55,49.17,49.17,48.42,48.42,48.29,48.04,48.04,50.02,48.04,48.04,46.41,45.52,45.02,46.16,46.16,46.16,45.91,45.91,45.91,45.91,46.26,43.65,44.17,44.17,44.17,44.42,44.54,44.54,46.59,44.93,44.19,44.19,44.75,44.53,44.85,42.77,43.14,43.35,43.27,43.57,43.14,44.66,45.64,46.39,..,..,..
....Negros Occidental,"RICE, REGULAR-MILLED, 1 KG",39.52,40.49,41.09,41.09,41.22,41.70,41.70,45.08,45.32,46.16,46.16,45.08,42.88,44.60,43.27,42.64,42.06,41.29,40.90,41.19,41.19,41.19,41.38,40.99,40.99,41.81,39.06,39.06,39.83,40.80,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.04,39.35,39.39,39.35,39.30,39.35,39.30,39.30,40.29,40.28,40.48,40.23,40.73,39.78,40.73,42.98,44.85,45.02,45.10,45.44,45.02,43.73,42.88,42.88,..,..,..
....Negros Occidental,"RICE, SPECIAL, 1 KG",49.17,49.91,50.16,50.16,49.91,50.65,50.65,51.75,53.36,53.97,53.36,52.99,51.34,52.99,52.50,52.50,52.50,52.63,52.26,52.51,52.39,52.88,52.75,52.75,52.75,52.62,52.50,52.01,50.66,52.75,52.39,52.51,52.51,52.51,52.39,52.26,52.26,52.26,52.25,49.17,49.52,49.52,49.58,48.88,48.88,48.88,46.42,48.47,50.98,51.36,52.10,49.48,52.32,50.90,51.36,51.78,51.40,51.98,51.53,52.69,54.32,53.94,..,..,..
....City of Bacolod,"RICE, WELL-MILLED, 1 KG",42.77,44.08,44.74,44.34,44.34,44.74,45.79,51.82,54.31,56.41,55.50,54.71,48.63,55.10,54.87,54.61,54.61,52.74,51.30,51.30,50.51,50.51,50.37,50.11,50.11,52.18,50.11,50.11,48.41,47.49,46.97,48.16,48.16,48.16,47.90,47.90,47.90,47.90,48.26,45.54,46.09,46.09,46.09,46.35,46.48,46.48,46.48,46.36,46.11,46.11,46.36,46.21,46.57,43.69,44.11,44.11,44.49,45.08,44.38,44.97,45.13,45.13,..,..,..
....City of Bacolod,"RICE, REGULAR-MILLED, 1 KG",41.30,42.31,42.94,42.94,43.07,43.58,43.58,47.12,47.37,48.25,48.25,47.12,44.82,46.61,45.22,44.56,43.95,43.14,42.74,43.04,43.04,43.04,43.24,42.84,42.84,43.69,40.82,40.82,41.63,42.64,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,41.85,41.12,41.16,41.12,41.07,41.12,41.07,41.07,41.07,40.90,41.82,41.82,42.07,41.28,42.36,42.72,42.80,42.80,43.17,43.52,43.33,43.67,43.17,43.17,..,..,..
....City of Bacolod,"RICE, SPECIAL, 1 KG",52.72,53.51,53.77,53.77,53.51,54.30,54.30,55.48,57.20,57.86,57.20,56.80,55.04,56.80,56.27,56.27,56.27,56.41,56.01,56.27,56.14,56.67,56.53,56.53,56.53,56.39,56.27,55.74,54.29,56.53,56.14,56.27,56.27,56.27,56.14,56.00,56.00,56.00,55.99,52.69,53.06,53.06,53.12,52.37,52.37,52.37,52.37,51.56,52.82,52.82,53.14,52.65,53.28,52.82,52.47,52.47,53.08,54.24,53.25,53.25,53.92,56.58,..,..,..
....City of Iloilo,"RICE, WELL-MILLED, 1 KG",43.64,44.38,46.13,47.16,48.19,48.49,48.92,52.44,52.74,50.69,47.17,46.00,48.00,46.26,45.97,45.63,45.44,45.52,45.39,47.04,46.47,46.15,45.77,44.93,45.12,45.81,45.38,45.26,45.00,45.00,45.06,44.80,44.80,44.29,44.48,44.47,43.68,42.36,44.55,43.38,42.93,42.87,43.01,42.73,42.73,42.73,42.69,41.95,42.33,42.93,42.38,42.72,42.96,42.95,43.25,43.25,43.25,43.99,44.45,44.83,45.35,45.29,..,..,..
....City of Iloilo,"RICE, REGULAR-MILLED, 1 KG",38.35,39.35,40.49,40.92,42.49,43.06,43.20,47.21,47.50,44.64,42.50,41.12,42.57,40.95,40.82,41.32,41.85,41.01,40.17,40.67,39.72,39.24,38.63,39.20,39.63,40.27,39.45,39.07,39.26,39.20,39.45,39.32,39.45,39.07,39.20,39.34,38.57,38.01,39.12,37.20,38.00,38.01,38.05,37.88,37.95,37.95,37.24,35.10,35.78,35.50,35.17,36.99,35.46,35.75,35.75,35.75,35.54,35.82,36.17,35.96,36.17,36.19,..,..,..
....City of Iloilo,"RICE, SPECIAL, 1 KG",56.34,57.44,58.07,57.91,57.91,57.91,57.91,60.42,60.10,59.48,61.51,61.83,58.90,62.38,60.73,58.97,57.89,58.74,58.74,59.92,59.92,60.79,60.79,60.21,60.21,59.94,59.97,60.21,60.79,60.79,60.80,60.80,60.04,59.63,59.34,58.81,59.16,58.92,59.94,54.51,57.53,56.72,56.46,56.13,59.36,59.36,58.77,57.07,57.61,57.49,56.46,57.29,57.14,57.64,57.61,57.57,56.71,55.94,56.62,55.98,55.84,55.57,..,..,..
..REGION VII (CENTRAL VISAYAS),"RICE, WELL-MILLED, 1 KG",52.56,52.76,53.76,53.88,54.19,55.06,55.99,56.09,57.43,58.02,56.62,56.08,55.20,55.92,55.53,55.21,54.84,53.74,52.88,51.65,51.47,51.05,50.54,49.88,49.59,52.69,49.57,48.86,48.97,49.92,50.78,51.59,51.08,50.68,50.45,50.26,49.89,50.23,50.19,49.35,48.62,48.96,47.93,48.47,48.33,48.82,49.38,48.05,47.90,47.68,48.26,48.48,46.87,47.76,47.66,47.64,47.51,47.75,47.67,48.60,48.35,48.16,..,..,..
..REGION VII (CENTRAL VISAYAS),"RICE, REGULAR-MILLED, 1 KG",46.33,46.50,47.57,47.88,47.95,48.67,49.64,49.69,50.63,50.93,49.95,49.22,48.75,48.87,48.65,48.39,47.91,46.92,46.26,44.90,44.80,44.18,43.49,43.06,42.60,45.84,42.38,41.86,41.97,42.80,43.70,44.58,44.36,44.04,44.02,43.83,43.48,43.95,43.41,42.87,42.81,41.60,40.62,41.68,41.42,41.73,41.60,41.77,41.75,41.85,41.37,41.76,43.65,42.58,42.40,41.98,42.12,41.89,42.15,42.53,42.27,41.93,..,..,..
..REGION VII (CENTRAL VISAYAS),"RICE, SPECIAL, 1 KG",79.62,79.91,80.67,81.70,82.14,83.24,83.94,84.17,85.63,85.90,84.32,84.03,82.94,83.38,83.66,83.87,83.40,82.04,80.61,79.38,79.72,79.35,78.59,78.59,78.53,80.93,78.61,77.77,77.80,78.52,79.30,80.72,79.18,79.09,78.12,78.19,77.89,77.47,78.56,77.17,75.53,77.83,77.63,77.41,77.27,77.36,78.04,76.62,77.38,77.32,77.45,77.25,77.18,76.87,77.37,77.97,78.26,78.33,77.86,77.57,77.85,78.85,..,..,..
....Bohol,"RICE, WELL-MILLED, 1 KG",44.14,43.90,44.42,43.82,44.76,45.00,45.47,45.47,49.71,52.06,49.48,45.36,46.13,44.77,44.19,44.19,43.34,42.05,40.67,40.43,40.19,40.78,40.78,38.90,38.90,41.60,38.81,38.45,37.97,40.05,42.36,43.53,42.77,41.59,41.92,40.15,39.80,39.76,40.60,39.47,39.23,41.19,41.08,41.51,41.40,42.63,44.00,46.49,46.88,45.63,46.28,42.98,46.53,47.25,45.63,45.48,44.88,45.88,46.38,47.75,47.13,45.94,..,..,..
....Bohol,"RICE, REGULAR-MILLED, 1 KG",40.44,40.44,40.94,42.02,42.05,42.58,42.58,42.58,46.62,50.10,48.96,46.73,43.84,45.74,45.49,44.17,42.37,41.14,39.78,38.13,37.70,38.19,38.56,37.88,37.39,40.55,37.24,37.24,37.11,39.33,42.37,43.28,42.76,41.52,41.27,40.16,39.42,38.93,40.05,38.68,38.55,37.49,38.37,38.85,38.85,38.88,40.38,40.39,40.54,42.50,38.87,39.36,40.37,42.25,41.38,40.55,41.50,40.13,40.13,42.31,43.31,41.69,..,..,..
....Bohol,"RICE, SPECIAL, 1 KG",50.62,50.62,50.62,50.78,50.93,50.93,51.58,53.04,57.44,57.86,54.79,52.78,52.67,52.28,52.03,52.28,52.03,52.03,52.03,51.91,52.66,52.66,51.91,50.77,50.75,51.95,50.31,49.99,49.99,50.15,51.66,50.77,49.51,48.90,48.90,49.70,48.62,46.81,49.61,46.63,46.25,46.46,48.14,46.35,45.83,45.88,46.25,46.79,46.94,46.26,45.93,46.48,47.30,47.88,47.13,48.38,48.13,48.25,48.00,47.75,48.13,48.06,..,..,..
....Cebu,"RICE, WELL-MILLED, 1 KG",57.41,57.55,59.20,59.34,59.40,60.70,62.10,62.10,62.46,62.46,61.12,61.05,60.41,60.88,60.49,60.35,60.19,59.15,59.15,56.91,57.07,55.92,54.62,54.62,54.62,57.83,54.46,53.72,53.72,54.46,54.62,55.52,55.22,54.92,54.92,54.92,54.74,55.89,54.76,54.21,53.78,51.69,49.84,51.25,50.92,51.47,60.49,48.88,48.96,48.57,48.83,51.57,47.87,52.43,51.10,50.85,49.91,49.85,50.12,51.14,50.10,50.00,..,..,..
....Cebu,"RICE, REGULAR-MILLED, 1 KG",47.14,47.26,48.61,48.73,48.78,49.85,51.00,51.00,51.29,51.29,50.19,50.13,49.61,49.99,49.67,49.55,49.42,48.57,48.57,46.73,46.86,45.92,44.85,44.85,44.85,47.49,44.72,44.11,44.11,44.72,44.85,45.59,45.34,45.09,45.09,45.09,44.94,45.88,44.96,44.50,44.15,42.43,40.91,42.07,41.80,42.25,41.89,42.41,42.59,42.12,42.22,42.45,49.92,46.45,44.80,43.95,43.16,43.28,43.11,43.96,43.51,43.66,..,..,..
