Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Occidental Mindoro,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.45,16.65,17.01,17.06,17.07,17.08,16.95,16.81,16.82,15.73,16.14,16.55,16.69,16.45,16.45,16.87,16.92,16.97,16.98,16.95,16.96,16.56,16.36,16.31,16.53,16.69,16.96,17.08,16.90,17.08,17.07,17.13,16.95,16.97,16.95,16.93,17.04,17.06,17.01,17.09,17.08,17.09,17.08,17.11,16.96,17.10,17.66,18.93,17.16,17.06,17.31,17.30,17.88,19.45,19.59,20.58,19.21,19.35,19.54,19.92,20.04,20.01,19.44,18.80,19.48,19.80,19.19,17.11,16.99,17.18,17.39,17.64,17.82,17.95,17.29,17.20,17.19,17.73,16.84,16.71,17.04,17.26,17.31,17.41,17.93,18.03,18.19,17.42,17.72,17.38,17.44,17.42,17.72,18.00,18.26,19.56,19.36,19.21,19.39,18.88,18.20,18.48,..,18.59,20.17,20.18,22.42,22.59,21.69,22.15,21.20,22.41,22.80,19.80,20.12,19.36,21.24,20.49,19.34,19.76,19.74,19.88,18.08,18.43,15.88,16.43,16.17,16.65,16.74,18.13,15.97,14.83,16.97,19.64,19.04,18.49,17.99,16.90,15.75,16.93,16.60,16.67,17.15,17.98,19.51,19.22,18.80,19.07,19.19,17.92,18.41,17.31,16.42,17.43,17.46,18.23,15.86,18.45,19.90,17.88,17.98,17.40,17.78,17.08,17.07,17.21,..,..,..
....Oriental Mindoro,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.60,20.02,20.74,..,..,..,22.61,21.81,21.73,..,..,21.59,16.37,19.18,16.77,18.04,16.79,17.57,19.86,19.33,18.72,16.72,17.37,17.38,17.84,18.71,17.87,17.46,18.86,19.68,..,..,19.03,18.56,17.12,18.91,20.97,18.72,18.43,23.28,22.23,21.99,21.77,..,20.70,21.61,19.93,19.04,..,..,21.00,22.60,23.63,23.65,24.40,..,..,..,25.29,24.13,23.88,..,..,23.94,19.59,23.72,23.28,21.60,23.05,..,..,18.85,20.75,17.04,18.62,21.58,20.81,21.35,18.08,17.35,18.34,19.27,22.17,21.13,19.44,17.68,16.67,14.76,18.36,18.72,17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,19.27,17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,..,..,..
....Oriental Mindoro,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,13.22,17.89,15.72,17.15,..,..,..,13.45,14.54,14.10,14.48,15.07,..,15.32,13.86,14.28,15.52,..,..,14.32,12.90,13.33,14.70,14.79,14.34,..,16.19,15.51,15.74,17.56,..,..,16.92,15.16,15.65,15.76,16.57,16.12,..,14.97,15.29,15.39,15.34,..,..,17.62,18.26,15.32,16.28,17.45,16.21,..,16.09,18.94,19.09,20.06,..,..,20.33,19.61,18.74,22.14,22.87,19.76,15.22,17.05,14.74,15.34,15.37,16.31,16.61,16.03,15.10,16.35,16.36,16.07,15.88,15.13,16.62,15.94,16.81,18.33,..,..,15.68,15.68,15.70,16.43,18.86,16.52,17.41,18.33,18.20,18.32,18.91,..,18.91,18.96,17.75,16.86,19.87,22.09,18.69,18.85,18.68,19.45,20.54,20.51,..,..,23.28,23.55,22.18,23.13,..,21.13,18.37,18.87,19.60,18.21,19.33,..,..,16.87,15.53,14.81,15.16,15.64,17.24,17.43,17.04,15.42,14.44,16.66,18.33,18.35,14.92,13.93,14.48,13.76,14.93,15.81,15.12,15.07,18.23,18.81,18.82,18.68,19.38,15.29,13.40,13.12,13.48,13.96,16.11,14.99,14.28,13.17,13.66,14.49,15.30,16.13,16.85,16.59,16.79,..,..,..
....Palawan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Palawan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.80,14.99,16.22,16.35,15.10,15.12,16.06,16.23,14.53,12.58,12.90,12.70,14.80,16.67,14.42,14.70,14.91,14.12,14.80,15.23,13.20,12.61,13.11,12.59,13.92,14.19,14.97,14.91,14.79,15.80,16.74,16.84,16.20,14.96,14.35,15.09,15.31,14.74,15.39,15.90,15.65,15.75,16.41,17.78,17.02,17.78,17.22,16.32,14.89,15.08,14.22,16.17,16.09,18.58,19.88,20.82,20.99,21.58,21.47,20.55,16.30,15.91,15.81,15.58,18.63,17.62,17.78,17.75,18.25,17.95,19.58,19.48,14.17,15.29,15.11,15.34,14.22,16.88,16.40,17.11,17.93,18.78,19.15,21.11,19.74,18.86,16.34,13.59,14.09,14.76,17.32,15.72,18.12,18.35,17.78,18.06,17.25,17.73,15.56,15.20,14.55,14.51,14.58,16.45,17.05,19.06,19.48,20.27,20.80,20.40,19.71,19.47,20.24,17.98,18.29,17.23,19.17,18.91,18.17,19.92,19.60,19.60,20.26,19.90,16.70,12.53,12.28,11.52,12.70,16.84,13.37,12.93,16.31,17.74,17.69,18.11,19.31,17.85,16.86,16.26,13.94,15.55,16.33,17.12,14.18,16.01,16.46,14.98,16.96,16.59,16.10,15.34,14.35,14.59,14.01,15.56,16.71,17.56,18.45,17.95,17.07,16.99,17.05,16.61,16.42,16.82,..,..,..
....Romblon,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Romblon,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.77,13.77,14.04,14.20,14.33,14.64,14.72,14.68,14.65,14.42,13.89,13.85,14.25,14.19,14.14,14.19,14.10,14.29,14.57,14.61,14.60,13.01,13.07,13.15,13.77,13.97,13.67,13.07,13.80,13.92,14.46,14.63,14.91,14.95,14.87,14.13,14.27,14.41,14.26,14.57,14.42,14.45,14.64,14.69,14.95,15.06,15.37,14.64,13.60,14.61,..,14.64,16.37,16.52,16.80,17.73,17.82,18.34,18.62,18.75,18.91,18.26,18.21,18.06,17.87,18.58,18.27,18.24,18.47,19.04,18.95,19.55,19.46,19.52,18.52,18.39,18.47,18.79,18.43,17.83,18.31,18.24,18.33,18.05,18.41,18.65,18.19,17.34,18.31,18.39,18.21,18.02,18.00,17.17,18.26,18.55,19.21,19.58,19.99,19.32,18.62,18.71,18.16,18.63,18.97,18.28,18.11,18.27,19.03,19.06,18.61,20.61,18.61,19.90,18.08,19.18,18.89,18.75,19.00,18.93,19.87,19.89,20.22,19.76,19.72,19.53,18.90,18.70,18.89,19.35,19.01,19.10,18.91,19.28,19.94,19.67,20.39,20.37,19.31,18.84,18.38,19.47,19.39,18.28,19.46,17.91,18.69,18.32,18.65,19.06,18.66,18.42,18.54,17.17,19.16,18.53,19.27,18.38,17.81,17.91,17.55,18.50,18.03,18.63,19.04,18.47,..,..,..
..REGION V (BICOL REGION),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",12.73,14.02,14.15,13.77,13.29,13.65,13.47,14.16,13.39,12.93,12.81,12.96,13.44,13.72,13.50,13.48,13.52,13.29,12.96,13.62,13.84,13.54,13.26,13.27,13.65,13.47,13.15,13.89,13.65,13.86,14.09,14.17,13.89,14.35,14.20,13.97,13.64,13.55,13.87,13.77,14.56,15.01,14.86,14.34,14.28,14.47,17.80,16.16,14.91,15.10,14.72,15.00,14.78,16.38,16.85,18.06,18.44,18.36,19.37,18.69,18.51,18.24,18.40,17.98,17.84,17.06,17.21,15.77,15.17,13.54,14.15,14.70,14.38,15.21,14.30,14.29,13.69,14.96,14.83,15.71,15.26,14.80,14.39,14.98,15.88,16.32,17.83,15.05,15.62,16.68,15.61,17.26,15.99,16.51,16.18,15.94,15.64,15.97,16.33,17.68,16.13,15.82,16.75,16.35,17.27,19.06,19.43,18.41,18.04,17.80,19.01,20.04,19.64,18.18,17.89,17.04,18.48,16.56,19.64,17.51,16.51,16.61,14.72,15.02,14.49,13.36,13.75,13.45,13.32,15.41,16.01,14.49,15.77,18.28,16.91,16.46,14.78,15.04,14.58,14.09,14.48,15.82,15.56,16.78,17.50,16.85,15.93,15.43,15.29,14.83,15.71,15.76,14.91,15.82,16.62,15.95,18.20,20.37,17.64,17.02,16.29,16.90,17.03,17.26,17.24,16.81,..,..,..
....Albay,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Albay,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.72,14.25,13.75,13.17,13.53,13.55,13.30,14.62,13.03,12.87,12.33,12.83,13.41,14.68,14.10,13.06,13.20,13.33,13.35,14.46,14.42,13.17,13.47,13.88,14.24,13.78,..,..,13.54,14.34,14.77,15.08,..,..,13.38,13.47,13.04,..,13.95,13.29,14.16,14.77,14.90,14.21,14.14,..,19.14,14.66,14.43,15.75,14.07,14.87,..,19.25,16.12,18.30,18.76,18.56,..,..,19.81,17.40,17.64,16.93,18.09,..,..,15.32,14.21,13.95,14.63,14.68,..,14.49,13.66,14.82,..,14.47,..,..,14.48,14.42,14.02,15.84,15.85,..,16.52,14.03,17.76,17.47,15.60,..,..,16.89,15.77,15.81,16.37,..,..,17.34,15.00,16.15,..,16.19,..,..,20.27,18.71,18.20,17.67,..,20.12,19.63,17.59,17.87,..,18.76,..,..,16.50,16.56,16.80,..,..,..,14.22,13.52,13.82,13.32,14.96,..,..,14.84,18.60,16.22,16.47,..,16.02,13.37,13.19,13.09,..,15.23,..,..,16.53,14.78,15.16,15.19,..,..,15.88,14.21,13.98,16.90,15.33,..,..,17.46,16.47,15.26,..,..,..,17.07,16.81,..,..,..
....Camarines Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.45,14.31,12.76,12.49,..,..,..,13.82,12.69,12.11,..,13.23,..,..,13.54,14.04,14.05,..,..,..,14.33,12.87,12.83,..,13.61,..,14.52,13.90,..,14.52,13.90,14.05,14.62,14.57,14.52,13.51,..,14.23,..,..,14.84,14.83,14.45,..,..,..,17.13,14.85,14.85,..,15.16,..,..,18.79,18.79,19.31,..,..,..,19.31,19.19,19.17,..,19.09,..,..,15.26,14.28,13.33,..,..,..,14.26,14.20,13.75,..,14.18,..,..,14.76,14.38,14.53,13.86,15.87,16.00,18.09,14.47,14.84,17.61,15.44,17.02,16.81,16.83,15.93,15.76,15.06,..,..,18.18,16.58,14.68,16.91,16.38,17.28,19.42,20.00,18.84,18.31,18.40,..,..,20.05,17.86,..,..,18.77,..,17.39,16.38,16.22,17.10,..,..,14.76,14.48,14.88,13.81,..,15.63,18.47,15.16,17.98,18.31,18.18,17.36,14.03,15.04,15.54,14.61,13.70,..,16.22,19.04,17.15,16.84,16.46,16.17,15.65,15.21,16.05,15.47,14.64,15.39,..,16.19,..,16.91,16.80,16.60,15.85,15.60,15.11,17.53,17.55,16.82,..,..,..
....Camarines Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.58,13.82,13.84,14.01,14.12,14.34,14.29,14.48,13.73,13.28,12.56,13.53,13.80,13.75,13.50,13.23,13.32,13.47,13.58,13.95,13.93,13.62,13.62,13.56,13.77,13.61,13.43,13.80,13.81,14.07,13.96,14.15,14.33,14.26,13.86,13.56,13.97,14.20,13.95,14.85,14.86,15.07,14.65,14.50,14.74,15.33,17.63,14.25,13.49,13.33,15.26,14.83,15.18,16.28,16.30,16.81,18.25,18.98,19.37,19.25,18.05,18.03,18.57,18.50,17.80,16.19,16.44,16.17,15.62,13.83,14.23,14.72,14.72,14.63,12.99,12.90,14.19,14.72,14.83,15.18,15.10,14.14,14.80,15.57,15.93,16.65,17.35,13.71,15.00,16.95,15.43,17.49,15.75,15.42,15.76,15.65,15.48,15.97,16.77,16.81,15.10,14.50,16.71,15.95,17.26,19.50,19.86,18.80,17.65,17.46,19.01,20.45,19.25,17.49,16.29,16.35,18.28,16.56,17.10,15.28,15.47,16.37,14.72,15.02,15.39,11.73,12.54,13.07,13.31,14.71,13.55,13.81,16.60,16.51,16.64,16.07,15.52,15.02,13.00,13.01,13.16,13.48,14.70,14.51,16.48,16.70,16.50,15.42,15.02,15.05,16.10,15.01,13.15,14.95,16.34,15.44,17.43,17.34,17.88,16.66,16.43,16.98,17.18,16.79,17.38,16.50,..,..,..
....Catanduanes,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Catanduanes,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.97,24.01,19.00,19.01,19.08,18.13,18.81,..,18.87,18.91,..,..,..
....Masbate,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Masbate,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.70,15.35,15.54,..,..,..,..,..,13.45,14.86,..,14.78,..,14.14,14.66,13.88,..,..,..,..,..,13.35,13.63,..,13.93,..,13.82,13.45,13.96,..,..,..,..,15.58,14.74,14.74,..,14.38,..,15.84,15.82,15.76,..,..,..,..,16.54,16.63,15.62,..,16.04,..,16.15,15.67,17.66,..,..,..,..,16.38,18.21,18.19,..,17.04,..,17.97,17.95,17.58,..,..,..,..,18.22,16.68,16.60,..,17.50,..,17.38,17.18,16.63,..,..,..,..,19.36,18.42,16.35,..,17.55,..,..,17.42,17.22,..,..,..,..,18.80,17.71,17.32,..,17.69,..,18.26,17.58,17.62,..,..,..,..,18.76,20.13,19.73,..,18.68,..,24.43,22.77,18.00,..,..,..,..,12.39,14.74,13.05,..,17.56,..,..,14.55,19.80,..,..,..,..,18.16,17.21,17.98,18.16,17.64,..,18.88,18.74,18.25,..,..,..,..,17.65,19.13,18.96,..,18.60,..,23.22,18.44,18.40,..,..,..,17.47,16.46,16.71,..,..,..
....Sorsogon,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sorsogon,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",10.88,12.89,13.51,13.36,13.02,13.05,12.81,13.37,12.96,12.38,12.18,12.52,12.74,12.74,12.24,12.89,13.14,12.30,11.96,12.44,13.18,13.03,12.98,12.44,12.95,12.69,12.87,13.40,13.55,13.07,13.09,13.53,13.29,14.16,13.62,13.58,12.96,12.90,13.34,13.18,13.39,14.57,14.16,14.18,13.97,13.61,16.63,18.24,15.14,15.97,14.83,14.82,14.37,13.84,17.39,18.75,17.45,17.53,..,18.12,19.01,18.37,18.44,18.51,17.43,17.92,..,14.16,14.14,13.04,13.58,..,14.04,14.46,13.98,13.36,13.18,14.19,..,14.57,14.76,14.45,14.20,14.64,..,16.30,17.85,14.62,14.14,14.68,15.02,..,15.40,16.00,16.24,16.54,..,..,15.89,17.28,16.27,16.43,16.64,16.30,..,..,19.44,18.10,17.98,17.68,..,19.56,20.50,17.83,17.67,17.73,18.50,..,..,16.60,16.32,16.16,..,..,13.32,13.99,13.05,13.48,..,14.70,..,..,14.89,18.17,16.60,15.94,..,14.09,12.82,12.42,..,..,14.99,..,..,15.45,13.66,14.97,..,14.24,14.99,14.81,13.43,..,..,14.51,..,..,16.23,14.98,14.85,..,..,..,16.10,15.11,..,..,..
..REGION VI (WESTERN VISAYAS),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.78,15.32,15.83,16.00,16.22,16.37,16.22,15.78,13.36,12.72,12.98,13.26,14.90,13.44,13.98,14.63,15.20,14.78,13.68,12.99,12.62,12.49,12.94,13.99,14.04,13.73,14.34,14.71,15.28,15.95,16.38,16.45,15.64,15.05,14.11,13.80,14.00,14.49,15.02,14.52,15.01,15.48,16.21,16.32,16.56,16.80,16.25,15.34,14.63,15.62,15.93,15.72,15.46,16.63,19.04,19.03,20.32,20.75,20.76,20.16,19.32,17.92,17.75,17.26,18.70,16.18,16.54,18.07,18.40,18.04,17.79,17.83,17.23,16.06,15.07,15.17,15.72,16.84,15.45,16.35,16.94,18.02,18.49,18.88,19.00,18.25,15.90,14.86,15.26,15.42,16.90,15.15,15.39,16.50,17.85,17.42,17.95,17.84,16.85,14.97,15.27,15.67,16.64,16.46,17.32,19.53,20.94,21.09,20.24,20.93,22.12,23.68,20.16,18.31,18.38,18.77,20.12,18.61,18.81,18.99,19.48,19.09,19.01,19.05,17.06,14.97,14.60,14.15,14.24,17.34,14.82,15.37,16.47,18.69,17.86,17.62,16.68,15.85,14.97,14.76,15.32,15.64,16.17,15.42,15.32,16.28,16.72,16.91,16.44,16.03,16.39,15.20,15.01,15.57,16.84,16.01,16.83,17.17,17.60,18.04,18.62,19.17,19.31,18.45,17.07,17.33,..,..,..
....Aklan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
