Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....Lanao del Norte,02.900 - NON-FOOD,97,97.3,97.1,97.1,97.5,98.2,99.9,101.4,103.2,104.3,103.8,103.1,100,103.5,103.4,103.9,104.2,104.5,103.7,104.1,103.7,104.1,104.2,104.7,106.6,104.216666666667,107.7,107.6,107.4,106.5,106.6,107.7,109.5,109.6,109.9,109.7,109.4,109.9,108.458333333333,110.1,111.6,112.2,112.5,113,112.8,113.2,113.4,113.9,114.3,115.4,115.3,113.141666666667,115.8,116.6,117.7,118.4,118.7,119.3,119.6,118.9,118.9,118.6,..,..,..
....Misamis Occidental,0 - ALL ITEMS,97.2,98,97.9,97.9,98.3,99,100.3,101,102.1,102.9,102.8,102.4,100,102.8,102.8,102.6,102.6,103.2,102.7,102.7,102.3,102.4,102.4,103.3,103.1,102.741666666667,104.5,104.2,104,103.4,103.5,104.9,105.5,105.1,105.9,106,106.4,106.8,105.016666666667,108.1,109.4,109.3,109.7,110.7,110.6,110.9,110.6,110.8,111.2,111.5,111.4,110.35,114.1,114.5,114.7,115.5,116.2,116.9,117.5,118.3,118.8,118.8,..,..,..
....Misamis Occidental,01.1 - FOOD,97.4,98.5,98.3,98.3,98.8,99.2,99.9,100.9,101.5,102.5,102.3,102.2,100,102.8,102.5,101.2,101,102,101.7,101.3,101.1,101,100.8,100.8,100.2,101.366666666667,102.1,101.6,101.4,101,101.2,102,102.1,101.5,101.7,102.1,103.3,103.4,101.95,106.2,108.6,107.7,107.9,109.5,109.6,109.8,109.2,108.1,108.9,108.6,108.5,108.55,113.4,113.6,112.6,113.4,114.3,114.9,115.1,116.5,117.4,117.6,..,..,..
....Misamis Occidental,01.1.1.12 - Rice,95.6622560956786,96.7339136977734,96.9867451943751,96.9867451943751,98.5850730651207,98.8579674800416,100.625058856408,101.458952638868,102.970140726202,103.799864611054,103.815985088456,103.495232856932,100,103.495232856932,103.428539449925,102.564889614627,101.479808274417,100.987679786446,100.44421926203,99.0384507934787,97.4936346384216,96.9498590102004,95.6573260168371,95.1133155768762,94.3166760507623,99.2474692775795,94.3334374130699,93.4989370846302,91.2468976935779,91.2959431848865,91.4038151339915,92.2720684580494,92.6590007525412,92.1290159844404,91.5941062763181,89.9968585860217,89.9968585860217,89.1110665604963,91.6281671428371,89.064127339521,90.634577841882,89.8533424036088,90.1096678014099,89.6138214965814,89.055511679073,89.4015116886633,89.4181806036818,88.6754991088889,88.4677234847059,87.3900893301602,86.6106111148614,89.0245553244198,87.2245752808591,87.4172307743061,87.454502902666,87.8756178184253,89.1707567448557,89.5329273699699,90.3956146726667,90.7917978578487,90.5292430447483,90.2693175874059,..,..,..
....Misamis Occidental,02.900 - NON-FOOD,97.4,97.8,97.6,97.7,97.9,98.8,100.6,101.1,102.6,103.2,103,102.4,100,102.6,102.9,103.5,103.8,104.2,103.2,103.5,103.1,103.4,103.5,104.9,105.1,103.641666666667,106.1,105.9,105.6,104.7,104.8,106.6,107.6,107.4,108.8,108.6,108.3,108.8,106.933333333333,108.7,108.9,109.5,110.1,110.6,110.3,110.7,110.8,112.3,112.4,113.3,113.1,110.891666666667,113.9,114.5,115.9,116.6,117.3,117.9,119.1,119.1,119.3,119,..,..,..
....Misamis Oriental,0 - ALL ITEMS,96.7,97.5,97.3,97.6,98.4,98.7,100,101.2,102.6,103,103.4,103.6,100,103.6,103.7,103.9,104,104.3,103.5,103.6,103.6,103.9,104,103.9,104.2,103.85,104.7,105,104.9,104.5,104.7,105.6,107.4,107.3,107.6,107.5,107.9,108,106.258333333333,108.9,110.2,110.4,110.8,110.9,110.8,110.8,111,111.1,111.1,111.8,112.1,110.825,113.2,114.2,114.6,115.3,115.6,116.6,117.6,118,119.1,119.5,..,..,..
....Misamis Oriental,01.1 - FOOD,96.4,97.5,97.4,97.5,98.8,98.9,100,101.5,102.5,103.1,103.2,103.1,100,103.1,103.3,103.2,103,103,102.6,102.3,102.3,102.5,102.5,101.8,101.5,102.591666666667,102.1,102,101.8,102.4,102.6,103.5,104.7,103.6,103.6,103.6,104.4,104.7,103.25,106.7,108.7,108.6,109.2,109.3,109.6,109.1,109.6,109.5,109.3,109.1,109.4,109.008333333333,111.6,113.1,113,113.4,113.8,114.4,116.5,117,118.9,120.2,..,..,..
....Misamis Oriental,01.1.1.12 - Rice,95.9745413013557,96.9903999917362,97.2251641901839,97.2251641901839,98.7301429984888,98.9824330318149,100.548674986571,101.361201692162,102.686996016687,103.514868769777,103.548117669444,103.173102813905,100,103.173102813905,103.035654804831,102.161716611922,101.117486543988,100.699310305844,100.175333928398,98.7562858977665,97.3610062733545,96.8364327044611,95.6753541543094,95.1503519410964,94.3909454429992,99.0444151185729,94.4256391940237,93.6119381538526,91.6442676135271,91.7461666612643,91.9704918019534,92.8784940895548,93.3680540808292,92.8725976579226,92.3669015503273,90.8655785106919,90.8655785106919,89.945207512758,92.2134096114497,89.8472541626597,91.2929285386289,90.5661713465763,90.808019436266,90.3837626500462,89.8292810445889,90.0874084527087,90.1221483623301,89.3783097929882,88.9457576777742,87.9177913909511,87.1216656590353,89.6917082095462,87.57378308047,88.7168512712249,88.7168512712249,88.7168512712249,88.9137752225641,89.4083091976114,89.711427638723,89.438608230069,89.3595762265219,88.0090484683508,..,..,..
....Misamis Oriental,02.900 - NON-FOOD,97.2,97.6,97.3,97.7,98,98.5,99.9,100.9,102.5,102.9,103.5,104,100,104,103.9,104.3,104.8,105.3,104.2,104.4,104.3,104.8,104.9,105.2,106.1,104.683333333333,106.5,106.9,106.8,105.6,105.8,106.8,109.1,109.6,110.3,110.1,110.2,110.1,108.15,110.2,111,111.5,111.6,111.8,111.4,111.7,111.8,112,112.2,113.5,113.9,111.883333333333,114.4,114.9,115.8,116.7,116.9,118.4,118.6,118.8,119.4,119.2,..,..,..
....City of Iligan,0 - ALL ITEMS,96.9,97.7,97.6,97.8,98.4,98.8,99.9,101.1,102.3,103.1,103.4,103,100,103.3,102.8,103,103.2,103.7,103,102.9,102.7,102.8,103,103,104.2,103.133333333333,105.3,105.5,105.4,105.2,105.4,106,106.5,106.4,106.7,106.5,106.7,106.8,106.033333333333,107.5,107.9,108,109.1,109.4,109.3,109.7,109.8,110.1,110.4,110.9,110.7,109.4,111.8,112.9,114.1,114.6,115.1,117,120.3,120.4,118.5,118.6,..,..,..
....City of Iligan,01.1 - FOOD,97.4,98.5,98.6,98.7,99.5,99.6,100,101.1,101,101.9,101.8,101.7,100,102.2,102.1,101.6,101.4,101.4,101,100.4,100.8,100.7,101,100.1,99.5,101.016666666667,100.3,100.7,100.6,101.3,101.7,102.4,102.7,102.1,102.4,102.4,103.1,103.1,101.9,105,106.8,106.5,107.1,107,107.2,107.4,107.4,107.2,107.2,107,106.6,106.866666666667,108.8,110.6,112,112.7,113.5,116.2,118.7,119.4,120.6,121.3,..,..,..
....City of Iligan,01.1.1.12 - Rice,96.804099487637,97.6709749815269,97.8575764773186,97.8575764773186,99.114254981067,99.311861919,100.347247275636,101.103523454212,101.943035078017,102.766038108393,102.844080531773,102.32726849379,100,102.32726849379,102.005326681731,101.104662599281,100.166912318823,99.9417668973336,99.4687451582327,98.0150337956373,97.0116423129984,96.5375463973621,95.722977387419,95.2482231412609,94.5873494837692,98.5114545556366,94.6695494231901,93.9109966993996,92.7019384546594,92.9457705745207,93.4838566585582,94.4991067169945,95.2666386583714,94.8651464185454,94.439104688053,93.2001245105724,93.2001245105724,92.185645379321,93.7806668910632,91.9485134515076,93.0545117083169,92.4758374269424,92.6782802316572,92.4488906482943,91.9050404532142,91.924054419365,92.007868431868,91.2611098977454,90.2205534867015,89.3266594289496,88.4857468944556,91.4780888732515,88.5026691895716,90.0939515697128,90.9978120204416,92.4773054764304,94.0461367526245,96.4272180447443,99.5192277131988,97.6826567587281,97.5239101188777,97.8125900887963,..,..,..
....City of Iligan,02.900 - NON-FOOD,96.7,97.2,96.9,97.3,97.6,98.2,99.6,101,103.2,104,104.4,103.8,100,104.1,103.2,104,104.5,105.2,104.3,104.5,103.9,104.2,104.3,104.8,107.3,104.525,108.5,108.5,108.3,107.5,107.5,108.2,108.9,109,109.3,109.1,108.8,109,108.55,108.9,108.3,108.7,110.1,110.5,110.3,110.8,111,111.7,112.2,113.1,113.1,110.725,113.5,114.1,115.3,115.7,116.1,117.6,121.4,121.1,116.9,116.3,..,..,..
....City of Cagayan de Oro (Capital),0 - ALL ITEMS,97.2,97.8,97.7,97.9,98.5,98.8,100.2,101.1,102.1,102.7,103,103.2,100,103.3,103.3,103.4,103.5,103.8,103.2,103.3,103,103.3,103.3,103.8,104.2,103.45,104.8,105.4,105.1,104.7,104.7,105.1,106.5,106.3,106.6,106.4,106.6,106.7,105.741666666667,107.5,109,109.1,109.4,109.5,109.3,109.2,109.6,109.8,109.9,110.6,110.9,109.483333333333,112,113.1,113.8,114.5,114.8,115.6,116.5,116.7,118.2,118.1,..,..,..
....City of Cagayan de Oro (Capital),01.1 - FOOD,97,98.1,98.1,98,98.8,98.8,100.1,101.4,101.6,102.9,102.8,102.5,100,102.7,102.8,102.4,102.1,102.4,102.1,101.6,101.2,101.4,101.2,101.2,100.9,101.833333333333,102,102,101.7,102.2,102.1,102.4,103.5,102.7,102.6,102.4,103.1,103.5,102.516666666667,105.6,108.7,108.3,108.8,108.7,109.1,108.3,108.7,108.5,108.3,108.2,108.3,108.291666666667,111,112.9,112.7,113.6,114.4,115.2,115.9,116.4,117.4,117.4,..,..,..
....City of Cagayan de Oro (Capital),01.1.1.12 - Rice,96.5441283284469,97.4578110736077,97.6595322195146,97.6595322195146,98.9940750513257,99.2088109742041,100.410142051405,101.183967504458,102.174912418333,102.999434243787,103.063548087534,102.590810232079,100,102.590810232079,102.326151552321,101.43376980203,100.46296529421,100.177855132318,99.6889892076811,98.2460458553363,97.1206697348351,96.6308371595644,95.7080944027376,95.2176313574162,94.5259370793835,98.6774797341594,94.5932694346515,93.817450015099,92.3701533375467,92.5692664596219,93.0083341066104,93.9897142348915,94.669295219052,94.238003932098,93.7866777431228,92.4642995070294,92.4642995070294,91.4796663423962,93.2875358199291,91.2867268612613,92.5004649632432,91.8748556119036,92.0897962911544,91.798600978967,91.2513464784406,91.3461880193822,91.4144549836877,90.6685876255762,89.8202795187369,88.884035348453,88.0572466551262,90.9160486113277,88.2113755036196,89.2182537669752,89.7790307676961,90.826093287775,90.826093287775,91.0296764949751,91.329259982827,90.3305967334332,90.6268220037993,90.6268220037993,..,..,..
....City of Cagayan de Oro (Capital),02.900 - NON-FOOD,97.5,97.9,97.6,97.9,98.2,98.7,100,100.8,102.2,102.6,103.1,103.4,100,103.5,103.4,103.8,104.1,104.5,103.6,103.9,103.7,104,104.1,104.8,105.6,104.083333333333,105.9,106.9,106.5,105.5,105.6,106.1,107.7,107.7,108.2,108,108,108,107.008333333333,108.2,108.8,109.2,109.4,109.5,109.1,109.2,109.7,110.1,110.5,111.6,111.9,109.766666666667,112.3,113,114.1,114.7,114.9,115.7,116.7,116.7,118.6,118.5,..,..,..
..Region XI (Davao Region),0 - ALL ITEMS,97.4,97.4,97.4,98.1,98.5,99.3,100.3,101.3,103,103.5,102.4,101.4,100,101.7,102,101.7,102.1,102.1,102.3,102.2,102.7,102.7,102.2,102.8,103.5,102.333333333333,104.3,104.3,104,104.4,104.2,104.2,103.6,103.5,103.9,104.4,104.4,104.7,104.158333333333,105.8,106.7,107.3,107.7,107.8,107.9,108,108.4,108.1,108.2,109,109.3,107.85,111.2,111.4,112.3,113.4,114.7,115.7,117.3,118,118.5,118.8,..,..,..
..Region XI (Davao Region),01.1 - FOOD,97.9,97.4,97.4,98.3,98.5,98.8,99.8,101.6,103.9,103.9,101.9,100.6,100,101.8,101.4,99.9,100.3,99.9,100,99.6,101.1,100.1,98.7,99.7,100.8,100.275,102.2,102.2,101.7,104,103.5,102.6,100.2,99.8,99.9,101,101.2,100.9,101.6,103.2,104.6,105.5,106.6,106.4,106,105.5,106.5,105.8,105.2,106,107,105.691666666667,111,110.1,110.6,111.8,114.1,114.6,115.7,116.4,117.2,117.8,..,..,..
..Region XI (Davao Region),01.1.1.12 - Rice,93.8948402936919,94.6634125777781,96.2586703842654,97.5562253927322,98.2142757305451,98.7406846075948,100.152735508355,103.122608503798,108.529781477029,106.504434705283,102.630595344263,99.6187654737717,100,98.5978475107587,97.2316430166071,94.570461119885,93.4723970846373,91.6367870665184,90.8609763683206,89.7127492463108,90.6425462355223,88.5134748021373,86.9301570348396,85.9669811376184,85.6695694781241,91.1504658417733,84.8901949622007,83.9766072534892,84.0220520010448,91.3068133648565,91.6799737813794,91.2384866276742,90.2041501594503,89.6613569108701,89.0635740139563,87.1455397257941,84.9908709051676,84.2807420968128,87.7050301502247,83.2210917026288,82.0384432502248,82.779599309912,84.6709517816754,85.1315936866393,85.9515459798825,85.9035403894449,87.4266819770252,86.8641124225804,87.1353846047228,84.7252422070525,84.5201804168705,85.0306973107216,84.8703156036237,85.2557472323869,85.1299076044377,86.9277746827151,87.7995697252861,89.5813746369764,89.2302950669666,88.8348768186045,89.0765528441364,89.5557851623308,..,..,..
..Region XI (Davao Region),02.900 - NON-FOOD,97.4,97.7,97.5,98,98.4,99.6,100.6,101,102.4,103.2,102.6,101.7,100,101.4,102.2,102.8,103.1,103.5,103.7,103.6,103.4,103.7,103.9,104,104.5,103.316666666667,104.9,104.9,104.6,103.7,103.6,104.3,104.8,104.8,105.6,105.6,105.5,106.2,104.875,106.7,107.1,107.3,107.4,107.6,108,108.5,108.6,108.7,109.2,110,109.7,108.233333333333,110.3,111.1,112.5,113.4,114.1,115.1,117.2,118,118.2,118.2,..,..,..
....Davao del Norte,0 - ALL ITEMS,98.1,98.3,98.3,99,99.2,99.6,100.1,101.4,101.7,102.4,101.6,100.3,100,100.8,101.3,100.6,101.2,101.3,102,101.9,101.9,101.1,100.6,101.1,102.3,101.341666666667,103.5,103.8,104.2,104.6,104,104,103.1,103.2,103.7,103.8,104.3,104.7,103.908333333333,106.1,106.7,107.2,107.4,107.4,107.7,107.4,108,107.9,108.3,108.7,109.2,107.666666666667,112,110.9,111.5,112.4,112.5,113.8,115,115.4,115.9,116.1,..,..,..
....Davao del Norte,01.1 - FOOD,100.4,99.1,98.5,99.2,99.1,98.9,99.4,101.8,100.9,102.3,101.1,99.2,100,100.9,101.3,98.9,99.5,99.1,101.1,100.1,100.6,99.2,98.4,99.3,100.7,99.925,102.9,103.5,104,106.4,105.1,103.6,100.7,100.7,101.1,101.5,102.6,102.2,102.858333333333,104,105.1,105.3,105.6,105.5,105.7,104.2,105.4,105.2,104.7,104.1,105,104.983333333333,110.9,107.6,107,107.6,107.5,109.1,110,110.4,111.4,112.4,..,..,..
....Davao del Norte,01.1.1.12 - Rice,96.5663292670474,96.5793536213532,97.5653604895492,98.7397024793031,99.0248092158783,98.699825163372,100.352884210091,101.516692555738,103.520767897692,106.240013024073,103.423477742736,97.7062068232298,100,97.0097368956738,95.3198912982109,93.8216167277163,92.8795792828027,91.4057389212029,92.0217984790729,91.3097592414624,91.2099215570313,88.5706404534681,87.6120271959097,86.0240523305288,85.5456852475939,91.0608706358894,84.9670905099057,85.1920621044432,86.6890129606508,92.0176625066305,90.5720807433651,90.2981514673444,89.5492918233793,89.3119935500774,88.1133244044826,86.4327175733296,84.8785543218732,84.372795534738,87.6995614583517,81.8274233596311,80.8088672097155,81.7031209298573,82.7005558440727,82.7108231500803,82.8282655376488,82.4383531033353,84.066107615231,84.6816537733494,84.7853133903826,79.6815825380423,79.3617033950781,82.2994808205354,79.0669344463545,78.4673839285778,78.3137646428799,79.0420305913548,79.4664290532611,80.545015281243,81.589153152982007,80.881667589222,80.7347453493246,81.7908707363362,..,..,..
....Davao del Norte,02.900 - NON-FOOD,96.7,97.7,98.2,98.9,99.3,100.1,100.7,101.1,102.2,102.5,101.8,101,100,100.5,101.1,101.6,102.3,102.9,102.4,102.9,102.4,102,101.8,101.8,102.9,102.05,103.3,103.3,103.4,102.2,102,103.2,103.8,104,104.6,104.3,104.4,105.5,103.666666666667,106.7,107,107.6,107.8,107.9,108.2,108.8,109,109.1,110.1,111.2,111.2,108.716666666667,111.9,112.4,114.2,115.3,115.6,116.6,118.2,118.4,118.4,117.9,..,..,..
....Davao del Sur,0 - ALL ITEMS,97,96.8,96.8,97.9,98.4,99.5,100.8,101.5,103.7,103.8,102.3,101.6,100,101.8,101.8,102,102.7,102.3,102.4,102.3,103.1,103.2,102.7,103.2,103.8,102.608333333333,104.3,104.5,104.1,104.4,104.2,104.3,103.6,103.5,103.7,104.5,104.1,104.3,104.125,105.3,106.4,107.2,108.1,108.1,108.2,108.4,109.9,109.6,109.6,109.9,109.9,108.383333333333,111.1,112,113.4,113.7,115.5,116.2,118.8,119,120.4,121.1,..,..,..
....Davao del Sur,01.1 - FOOD,97.3,96.6,96.9,98.6,99,99.6,100.7,101.8,104.5,103.8,101,100.3,100,101,100.1,99.2,100.5,99.4,98.9,98.5,100.7,99.4,97.9,98.9,99.6,99.5083333333333,100.5,100.8,100.5,102.7,102.3,101.3,99,98.7,98.5,100.4,99.8,99,100.291666666667,100.8,102.8,104.2,106.3,106,105.4,105.3,108.3,108.1,107.8,107.4,107.7,105.841666666667,109.6,110.8,113,112.3,115.5,116.2,118.7,119.4,122.9,124.3,..,..,..
....Davao del Sur,01.1.1.12 - Rice,92.9688304560163,94.1082587508436,95.5918150980998,99.1930489010165,98.8920423642216,99.4931089404781,100.619212227292,104.726446853048,112.155551246803,105.357287949806,99.2354566057494,97.5191673912497,100,95.423243104907,94.4086392077153,90.5750837258273,89.6691611929221,88.151001567122,87.0866771371378,86.3037026654735,88.3788077908288,86.3792263798283,85.4524795756626,84.0992804601817,83.8471063761357,88.3145340986452,83.4485011665979,80.9804970680137,80.8376852763118,89.5328952462218,89.3291757676705,88.8158132311564,88.2465105030194,87.8602296127056,87.2335450771244,85.8591372943271,82.4336881470768,81.3376784190183,85.4929464007703,81.3302657674759,81.2444481362981,82.0452959314639,85.1500911907348,85.1619384622307,86.2061746549903,86.9884960510818,91.31739316498,92.491218941704,90.9772093362813,90.3979570445136,89.6652766876444,86.9146471141166,90.8752277647393,92.2223973087278,91.7045574071143,92.2206946463397,92.4805743847386,91.6627030732553,90.4953566349762,88.8951603550152,90.7097357126276,88.458146220242,..,..,..
....Davao del Sur,02.900 - NON-FOOD,97.2,97.2,96.6,97.3,97.7,99.3,100.8,101.2,103.2,103.9,103.2,102.3,100,102.1,102.8,103.9,104.2,104.3,104.6,104.7,104.4,104.9,105.2,105.5,106,104.383333333333,106.2,106.3,105.7,104.4,104.4,105.3,105.9,105.8,106.5,106.5,106.2,107.2,105.866666666667,107.6,108,108.1,108.1,108.4,109,109.4,109.9,109.6,109.7,110.7,110.3,109.066666666667,111,111.7,112.7,113.4,114.4,114.8,117.6,117.5,117.2,117.1,..,..,..
....Davao Oriental,0 - ALL ITEMS,97.9,98.7,98.3,98.7,100,100.3,99.9,101.4,102.4,101.9,100.9,99.7,100,100.1,100.8,99.7,99.7,100.6,100.4,99.7,99.4,99.4,99.6,99.9,100.9,100.016666666667,102.3,101.6,100.2,100.8,101.5,102,101.7,100.5,100.7,100.3,101.7,101.5,101.233333333333,104.2,106.9,107.4,107.9,109,108.8,109.4,110.1,108.9,109.8,109.5,110.7,108.55,112.9,111.4,111.8,114.6,115.4,116.9,118.7,118.6,119.4,118.7,..,..,..
....Davao Oriental,01.1 - FOOD,98,99.4,98.6,98.9,100.2,100.1,99.2,102,103.6,101.4,100.2,98.3,100,99.2,100.3,97.7,97.2,98.7,98.8,97.3,96.6,96.1,95.9,96.5,98.3,97.7166666666667,100.8,99.3,97.1,99.4,100.6,100.7,99,96.7,96.8,96,98.4,98,98.5666666666667,102.5,104.6,104.9,105.8,107.8,106.8,107.8,108.6,106.2,107.4,105.9,108.6,106.408333333333,112.4,108.5,107.7,111.4,112,113.2,115.1,114.8,115.9,115.2,..,..,..
....Davao Oriental,01.1.1.12 - Rice,93.3896098019284,95.1185216051611,97.6707472308996,96.9404518517252,100.05267878533,100.782098731273,98.4498636283589,104.878689053816,107.668232250168,108.169163402453,102.622777011273,94.198613115592,100,92.4777966236842,91.3238503434024,88.3384336867664,89.1140139362963,88.0921645721542,88.602484958642,85.1170614301501,82.4163289192637,84.3274800067117,83.1674295282768,82.164032620717,82.1269110166561,86.4389989702267,82.3802594807181,81.8732969032557,79.9824803096308,86.8889902223506,90.8172580997573,91.7115300056612,89.4756606494458,86.6951853759446,84.7271462462853,78.2251470579395,75.9485004538032,76.9670247653412,83.8077066308445,78.8528424226502,76.928313235506,75.8687994475103,78.9090371435909,81.5598913455923,79.5702558896364,80.0439920738775,80.7397603817136,78.6183990904917,79.213548470781,78.3327185689749,77.5582761715778,78.8496528534919,77.5623806512419,76.6754325149661,77.3757975082188,81.0570291475036,81.9382717161855,82.5590576730929,81.8941952435633,82.2295787753798,82.8901911110167,82.8375980738558,..,..,..
....Davao Oriental,02.900 - NON-FOOD,98,98.1,98.1,98.5,99.9,100.6,100.5,100.7,101.1,102.3,101.4,100.7,100,100.7,101.2,101.6,102.1,102.3,101.8,101.8,101.8,102.2,102.7,102.7,103,101.991666666667,103.2,103.2,102.5,101.2,101.5,102.3,103.5,103.5,103.7,103.6,104,103.9,103.008333333333,105,108.5,109.2,109.3,109.4,109.8,110.3,110.8,110.8,111.5,112.4,112.1,109.925,112.8,113.6,115.3,117.4,118.1,119.7,121.7,121.8,122.2,121.2,..,..,..
....Davao de Oro,0 - ALL ITEMS,97.4,97.6,97.6,98,98.8,99,100.2,101,101.8,103.9,103.4,101.2,100,101.8,103.5,102.6,102.7,102.8,102.1,102.1,103.1,102.8,101.8,102.4,104,102.641666666667,104.9,104.8,104,106.1,106,105.4,104.2,103.2,104,104.1,103.8,104.4,104.575,106.1,106.4,107.5,108.1,108.1,107.6,107.9,109.7,108.1,107.6,108.9,109.3,107.941666666667,111.3,111.9,113.1,116.3,117.8,119.2,120.8,120.9,121.6,121.8,..,..,..
....Davao de Oro,01.1 - FOOD,98.8,98.4,98.4,98.2,99.1,98.5,100,101.2,102.1,102.7,102.2,100.3,100,102.2,103.4,101.2,100.8,100.1,99.7,99.2,101.2,99.7,97.6,98.4,100.1,100.3,101.9,101.9,100.7,106.4,105.9,103.8,101,98.5,99.8,100,99.8,100.5,101.683333333333,103.9,104,105.8,106.8,106.5,105.8,104.9,108.4,104.7,102.6,103.5,104.7,105.133333333333,108.6,107.9,108.8,112.5,114.1,114.5,115.1,115.2,115.8,116.4,..,..,..
....Davao de Oro,01.1.1.12 - Rice,94.0282677604055,95.5477660523471,98.0545768377997,95.9249782574156,98.8734495626737,99.6623445378335,99.9029248081893,101.723942163586,103.958927513821,105.31686116465,104.66359535613,102.161772829332,100,101.669948123194,100.05375623027,98.2552476231342,95.1066689975584,92.7503249766476,91.876256623701,89.4103005713751,91.68872525297,87.1989369690662,82.3185862339722,83.0692871469865,84.3040653306989,91.4751753399645,85.423084290692,86.2784852745539,85.516311923843,94.3577323916807,98.5920694866263,97.5864696187466,94.2898196571811,91.9439271665164,93.9903748217452,90.2431461887995,89.3187709383989,88.1397446094981,91.3066613640235,87.8654026956159,80.0451290698466,80.8713159198081,83.4794446265873,84.1971333360133,86.1583692331373,83.8370504079047,90.9743717709068,85.4386073015782,82.5129577567493,82.2118650885252,84.4171087389499,84.3340629954685,83.9580463950309,83.5851214096915,82.2419475398781,86.3631103294743,87.7838039001712,88.1940011616536,86.2591098267811,86.2373805272479,88.5151919498041,87.5708432096268,..,..,..
....Davao de Oro,02.900 - NON-FOOD,96.4,97.1,97,97.8,98.4,99.3,100.2,100.8,101.4,105.2,104.6,101.7,100,101.2,103.2,103.6,104,104.9,103.9,104.2,104.1,104.4,104.4,104.8,106.4,104.091666666667,106.4,106.2,105.6,104.5,104.7,105.4,105.4,105.8,106.2,106.1,105.8,106.3,105.7,106.5,106.8,107.3,107.5,107.8,107.7,109,109.4,109.7,110.8,112.5,112.2,108.933333333333,112.4,114.3,115.7,118.3,119.7,122.1,124.7,124.8,125.6,125.4,..,..,..
....Davao Occidental,0 - ALL ITEMS,94.9,95.4,96.1,96.4,96.2,98.3,99.9,101.3,106.5,105.8,105.6,103.8,100,104.1,104.5,102.9,102.3,102.5,103.2,103.4,102.9,103.6,103.4,104.1,104.4,103.441666666667,105.3,104.8,105.2,106.1,105.7,105.2,105,105.7,105.3,105.7,106.6,106.8,105.616666666667,107.8,108.3,108.1,107.8,107.6,107.8,107.9,107.6,107.7,107.9,107.8,107.9,107.85,109.8,109.8,110.3,111.6,113.1,115.3,116.6,117,116.7,117.1,..,..,..
....Davao Occidental,01.1 - FOOD,93.9,93.7,94.9,95.3,94.7,96,98.3,101.1,109.9,108.4,108.5,105.4,100,106.5,106.1,102.4,101.6,101.2,102.1,102.1,101.2,102.4,100.6,102.3,103.3,102.65,103.5,102,100.7,102.3,101.8,101.3,100.3,101.3,100.3,101.4,102.9,103.5,101.775,105.1,105.9,104.7,104.3,103.1,103.7,103.4,102.7,102.7,102.9,101.7,102,103.516666666667,105.1,104.5,104.2,104.8,107.4,110.4,112.2,112.9,111.6,112.3,..,..,..
....Davao Occidental,01.1.1.12 - Rice,90.5920857350648,90.5920857350648,92.6239363135062,91.1866867756729,92.0539618074984,92.9458633642272,99.3615599684252,101.393410542204,111.872808252428,113.334684282464,113.334684282464,110.708232729872,100,111.872808252428,110.435558751941,108.678164136471,107.786262598059,102.26246743299,102.26246743299,102.090081393174,101.370565898763,100.205990416026,98.7687409690401,98.7687409690401,97.0113461611047,103.459432867669,91.760224816637,91.760224816637,91.760224816637,94.7578564809632,94.6593500704558,94.6593500704558,94.6593500704558,96.6912003797018,94.933804940049,94.933804940049,96.6912003797018,96.6912003797018,94.4964826801204,91.5878385761058,93.7692295760642,94.4887445286308,93.7199762904816,94.8845516471091,97.4353421449922,97.088788372976,94.5244278791335,95.2052747238976,95.4797459169249,90.7270652613179,89.4066770994926,94.0264718347605,90.5766733607508,91.8517387020996,92.2566673367342,93.4017281197082,96.5031689483135,100.636782784962,100.364727899459,100.660200697815,96.7550704806396,96.415630960075,..,..,..
....Davao Occidental,02.900 - NON-FOOD,96.3,97.4,97.5,97.7,97.9,101.2,101.7,101.3,102.5,102.8,102.2,101.8,100,101.1,102.6,103.2,102.6,103.7,104,104.2,104.2,104.1,105.7,105.2,104.4,103.75,106.1,106.8,108.9,109,108.5,108.1,108.4,108.5,108.6,108.3,108.4,108.2,108.15,108.6,108.8,109.8,109.4,110.4,110,110.6,110.6,110.7,111,112.2,112,110.341666666667,112.7,113.4,114.7,116.5,116.8,117.8,118.5,118.4,119.3,119,..,..,..
