Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION XI (DAVAO REGION),"RICE, REGULAR MILLED, LOOSE, 1 KG",35.80,36.35,36.90,37.11,37.39,37.62,37.64,37.53,37.58,37.66,37.48,37.67,37.23,37.22,37.50,37.21,37.27,37.35,37.33,37.29,37.28,37.27,37.33,37.32,37.44,37.32,37.54,37.51,37.57,37.67,37.85,39.09,39.42,39.71,40.34,40.57,40.51,40.66,39.04,40.78,40.40,40.42,40.32,40.54,41.15,40.69,41.09,40.97,40.77,40.12,39.95,40.60,40.45,40.16,39.95,39.88,39.80,40.11,40.14,40.78,40.78,40.26,39.80,39.76,40.16,40.19,40.05,40.46,40.84,40.62,41.04,41.32,41.80,41.96,41.61,41.69,41.81,41.12,41.51,42.09,43.25,43.53,44.09,44.16,44.51,46.07,47.88,47.52,45.81,43.45,44.49,42.85,42.21,40.91,40.46,39.49,39.69,38.67,39.07,38.11,37.31,37.11,37.12,39.42,37.10,36.80,36.61,39.96,40.83,40.84,40.23,39.63,39.65,37.95,37.09,36.87,38.63,36.68,35.26,35.46,36.57,37.21,37.24,37.06,38.21,38.24,38.13,37.33,37.37,37.06
..REGION XI (DAVAO REGION),"RICE, SPECIAL, 1 KG",43.67,44.78,45.35,45.09,45.32,45.58,45.75,46.00,46.19,46.46,46.31,46.48,45.58,45.95,46.67,46.08,46.30,46.35,46.65,46.96,47.50,48.49,48.87,48.85,48.87,47.30,49.46,49.95,50.64,50.95,51.00,52.15,52.51,53.15,53.47,52.69,52.68,52.72,51.78,52.87,52.60,52.01,51.41,50.94,50.93,50.67,50.22,50.05,49.58,49.51,50.14,50.91,50.70,50.51,50.37,50.52,50.39,50.06,50.84,52.10,52.64,52.27,52.44,52.58,51.29,52.41,52.68,53.03,53.31,53.22,52.97,53.35,52.71,52.47,51.99,51.57,51.38,52.59,51.93,51.91,52.49,52.32,52.55,53.30,53.02,54.04,55.25,54.71,53.23,52.24,53.08,52.02,51.62,51.35,50.85,50.21,49.66,49.31,49.60,47.98,46.59,45.51,46.03,49.23,46.59,47.13,47.30,50.08,50.52,50.06,48.39,48.74,47.44,47.18,45.83,46.31,47.96,46.27,46.40,47.03,47.94,46.82,47.37,47.98,48.02,47.90,48.30,49.38,49.58,47.75
..REGION XI (DAVAO REGION),"RICE, WELL MILLED, LOOSE, 1 KG",39.58,39.50,40.16,40.23,40.90,41.03,41.36,41.73,41.88,41.85,41.47,41.68,40.95,41.72,41.89,41.46,41.47,41.49,41.49,41.48,41.48,41.48,41.47,41.47,41.36,41.52,41.39,41.47,41.34,41.41,41.67,42.54,42.91,43.63,44.33,44.65,44.44,44.57,42.86,44.70,44.41,44.52,44.70,45.02,44.79,45.28,45.36,44.95,45.13,45.10,45.83,44.98,45.72,45.68,45.65,45.52,46.04,45.85,46.47,46.50,46.29,45.81,45.54,45.00,45.84,46.07,45.54,45.89,46.05,46.50,47.22,47.36,47.50,47.31,47.23,47.03,46.94,46.72,47.04,47.20,47.12,47.73,48.77,49.23,49.15,50.74,52.54,52.35,50.20,48.13,49.18,46.95,45.95,44.49,44.13,43.86,43.19,42.54,41.71,41.95,41.55,40.47,40.03,43.07,40.19,39.79,39.77,44.39,44.19,44.28,43.27,42.29,41.62,40.19,39.27,39.01,41.52,38.79,38.75,38.64,40.41,40.06,40.26,40.34,41.29,42.23,41.67,41.73,41.79,40.50
....Davao de Oro,"RICE, REGULAR MILLED, LOOSE, 1 KG",36.53,37.26,37.64,37.30,37.34,37.47,37.57,37.34,37.34,37.66,37.39,37.57,37.37,37.66,38.16,37.26,37.16,37.16,37.30,37.30,37.44,37.58,37.58,37.72,37.86,37.52,37.97,38.11,38.25,38.35,38.39,38.43,38.76,38.90,39.56,39.74,40.15,40.25,38.91,40.25,40.66,40.31,39.67,39.69,39.71,39.05,39.84,39.46,40.14,40.05,39.84,39.89,40.31,40.34,39.66,39.70,39.45,39.66,40.41,40.47,40.31,40.19,40.09,39.50,40.01,39.01,38.43,38.60,39.18,39.43,40.64,40.37,40.39,40.67,41.01,41.01,41.54,40.02,40.58,41.38,42.65,41.75,43.25,43.43,43.74,44.61,45.74,46.51,46.16,45.04,43.74,45.00,44.46,43.71,42.21,41.06,40.63,39.31,40.50,38.50,36.30,36.80,36.89,40.45,37.04,37.17,36.79,41.19,43.30,42.63,41.25,40.07,41.13,39.19,39.05,38.46,39.77,38.35,34.46,34.83,36.03,36.66,37.32,36.52,37.98,37.14,35.86,35.56,36.83,36.46
....Davao de Oro,"RICE, SPECIAL, 1 KG",58.37,58.90,59.74,59.44,59.29,59.58,59.61,59.96,60.26,60.51,60.05,60.35,59.67,59.44,60.59,59.29,59.66,59.66,60.15,60.15,60.64,61.14,61.14,61.63,62.13,60.47,62.31,62.83,63.35,63.50,63.67,63.84,64.23,64.77,65.39,65.81,65.24,65.41,64.20,65.41,64.84,64.20,60.87,59.01,59.48,58.00,56.62,56.16,55.05,53.94,55.42,59.08,57.35,57.54,57.17,56.80,56.62,55.57,57.04,59.56,60.95,61.60,62.74,64.27,58.93,62.70,63.45,64.74,65.75,64.74,62.80,63.25,60.11,59.91,58.07,55.96,55.88,61.45,58.00,57.75,57.75,56.25,56.25,58.00,56.50,57.00,57.13,56.63,56.75,55.50,56.96,53.94,51.86,50.55,49.63,49.13,49.00,49.38,49.25,46.99,44.66,43.81,47.88,48.84,51.25,53.81,53.81,54.38,54.75,56.00,53.63,53.50,53.38,53.69,51.04,50.99,53.35,50.76,50.21,50.58,51.56,49.29,52.00,48.87,46.97,48.47,47.51,47.39,47.39,49.25
....Davao de Oro,"RICE, WELL MILLED, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Norte,"RICE, REGULAR MILLED, LOOSE, 1 KG",36.45,37.80,37.92,38.38,38.97,39.34,39.45,39.08,39.08,39.08,38.70,38.89,38.60,38.24,37.96,37.78,37.96,38.14,38.33,38.52,38.71,38.90,39.09,39.28,39.47,38.53,39.59,39.30,39.49,39.49,39.71,41.09,41.45,42.07,42.90,43.16,42.80,43.02,41.17,43.24,42.88,42.52,42.01,42.35,43.37,43.20,43.46,44.06,44.22,44.73,43.04,43.26,43.20,42.53,42.18,42.53,42.27,41.93,41.25,41.68,42.61,42.88,43.32,42.74,42.43,43.51,43.18,43.01,43.52,42.67,42.19,43.13,42.99,43.71,42.79,42.79,43.38,43.07,43.50,43.38,44.06,44.31,44.13,44.13,45.38,45.69,46.63,47.88,47.00,44.63,45.06,44.25,43.13,42.13,41.63,40.88,41.13,40.38,40.38,38.75,38.50,38.00,37.75,40.58,37.63,38.06,38.50,41.75,41.06,41.19,41.06,40.56,40.75,39.75,39.00,38.63,39.83,36.88,36.25,36.63,37.06,37.25,37.00,36.53,36.53,38.75,40.42,37.33,37.17,37.32
....Davao del Norte,"RICE, SPECIAL, 1 KG",41.32,43.35,43.71,43.71,43.71,44.08,44.44,44.63,44.63,45.36,45.00,45.22,44.10,44.44,45.20,44.81,45.00,45.19,45.55,45.91,46.29,46.67,47.05,47.43,47.81,45.95,48.13,48.85,49.25,49.61,49.61,51.46,51.46,52.50,53.19,53.57,53.23,53.37,51.19,53.51,53.17,53.17,53.17,53.17,52.82,53.17,52.46,53.17,52.11,52.82,52.11,52.90,52.82,51.76,51.40,52.46,52.11,51.76,52.46,53.52,54.94,53.88,53.52,53.52,52.85,54.23,54.23,54.23,54.23,54.23,54.58,54.76,54.94,54.94,54.94,54.76,55.29,54.61,55.00,55.71,56.14,57.86,58.29,57.86,56.71,57.86,58.14,61.00,58.25,54.13,57.25,54.13,54.25,55.13,54.75,54.25,55.25,56.75,56.63,55.75,54.88,54.38,54.25,55.03,52.63,52.38,53.75,52.33,52.50,50.88,50.25,51.13,48.00,47.88,47.00,47.31,50.50,47.13,46.69,47.19,47.38,47.56,48.19,48.63,48.63,49.13,51.98,55.75,55.86,49.51
....Davao del Norte,"RICE, WELL MILLED, LOOSE, 1 KG",38.73,38.45,38.90,39.74,40.90,40.90,41.28,41.84,42.05,42.05,41.71,41.92,40.71,41.57,41.01,40.26,40.54,40.82,40.72,40.62,40.52,40.42,40.32,40.22,40.12,40.60,40.12,40.53,40.43,40.58,40.96,43.34,43.75,44.69,45.54,45.81,45.54,45.65,43.08,45.76,45.49,45.24,45.49,45.82,46.07,47.16,46.91,46.83,46.15,46.83,46.24,46.17,46.07,45.74,45.82,45.31,45.90,45.31,45.90,46.41,46.16,45.88,45.71,45.20,45.78,46.05,45.37,44.86,45.03,46.04,46.58,46.75,46.75,46.75,46.83,46.83,46.50,46.20,47.13,46.91,46.83,47.33,48.13,47.75,48.88,49.63,51.25,51.38,49.88,47.25,48.53,46.75,46.00,44.75,44.38,43.63,43.50,42.88,42.75,42.25,41.50,39.83,39.58,43.15,39.88,39.38,40.38,44.17,42.75,43.13,42.38,42.50,42.00,41.13,40.50,40.13,41.53,39.50,39.38,39.89,40.77,40.10,40.54,40.67,40.67,42.13,43.82,43.64,43.86,41.25
....Davao del Sur,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.05,32.17,32.57,32.65,32.82,32.90,33.14,33.45,33.62,33.62,34.02,34.20,33.10,33.62,34.20,33.95,34.27,34.59,34.59,34.59,34.59,34.59,34.66,34.66,34.98,34.44,35.16,35.34,35.41,35.65,35.84,37.19,37.48,37.93,38.48,38.67,38.51,38.67,37.03,38.83,39.02,39.02,39.02,39.02,39.02,39.02,39.19,38.04,38.70,37.97,38.38,38.77,38.38,38.70,38.70,37.97,38.29,37.72,37.89,39.27,39.60,38.87,38.87,39.44,38.64,39.52,39.44,39.68,39.92,40.00,40.49,40.66,40.83,40.25,39.68,39.76,40.00,40.02,40.25,41.00,41.75,44.00,43.63,43.63,44.38,46.50,50.25,46.63,43.63,42.00,43.97,40.50,40.25,38.25,37.88,36.63,37.25,37.13,38.25,37.38,37.25,36.63,36.63,37.84,36.63,35.13,35.13,38.67,38.50,38.50,38.38,38.38,38.00,37.38,36.25,35.75,37.23,35.75,35.81,36.00,38.20,37.95,38.74,39.17,40.50,41.25,40.83,40.83,39.63,38.72
....Davao del Sur,"RICE, SPECIAL, 1 KG",38.83,40.73,41.07,41.07,41.07,41.42,41.76,41.93,41.93,42.62,42.28,42.48,41.43,41.75,42.46,42.10,42.27,42.44,42.78,43.12,43.47,43.82,44.17,44.52,44.87,43.15,45.17,45.85,46.22,46.56,46.56,48.30,48.30,49.27,48.06,46.32,47.18,47.79,47.13,47.09,46.92,47.01,47.01,47.26,47.26,46.78,46.67,45.80,46.82,46.87,47.98,46.96,47.98,48.10,48.36,48.30,48.30,48.42,48.86,48.69,49.22,48.69,48.60,47.63,48.43,47.63,47.63,47.63,47.75,47.88,47.88,48.00,48.00,48.13,47.88,48.00,48.00,47.87,48.00,48.00,48.50,48.50,48.50,49.25,49.25,51.38,54.25,50.75,48.25,50.38,49.58,51.88,52.25,51.75,51.25,52.38,48.75,47.63,48.63,46.75,44.88,44.00,43.88,48.67,43.38,42.88,42.50,48.17,48.00,46.75,46.38,45.63,45.63,45.38,42.63,42.25,44.97,42.50,42.13,42.83,42.16,42.53,41.81,42.75,44.63,44.75,43.13,43.69,44.00,43.08
....Davao del Sur,"RICE, WELL MILLED, LOOSE, 1 KG",36.54,36.58,37.69,36.58,36.76,37.02,37.61,38.29,38.29,38.29,37.77,37.97,37.45,37.77,38.29,37.95,38.11,38.27,38.36,38.45,38.54,38.63,38.72,38.81,38.97,38.41,38.97,39.10,39.19,39.19,39.38,39.38,39.71,40.38,41.14,41.47,41.47,41.63,40.08,41.79,42.12,42.12,42.12,42.78,42.78,42.78,42.78,41.79,43.77,43.77,45.01,42.80,45.51,45.34,45.42,45.01,45.09,44.76,45.17,45.01,45.51,45.01,44.92,44.02,45.06,45.83,45.91,46.08,46.08,45.51,46.75,46.58,46.91,46.58,46.08,46.00,46.25,46.21,46.25,46.50,47.13,48.38,48.88,49.63,49.88,50.75,53.63,52.50,50.00,49.25,49.40,47.88,45.88,43.88,43.38,43.13,41.38,40.88,41.25,41.00,40.88,40.50,40.00,42.50,39.50,39.00,39.00,43.00,43.25,43.13,42.50,42.25,42.00,41.00,39.00,38.38,41.00,38.13,38.06,38.69,39.56,40.02,40.66,40.25,41.63,43.13,41.54,41.44,42.38,40.46
....Davao Oriental,"RICE, REGULAR MILLED, LOOSE, 1 KG",38.15,38.15,39.48,40.11,40.44,40.78,40.40,40.26,40.26,40.26,39.81,40.00,39.84,39.37,39.66,39.85,39.67,39.49,39.11,38.73,38.36,37.99,37.99,37.62,37.45,38.77,37.45,37.28,37.11,37.17,37.47,39.66,39.98,39.95,40.41,40.71,40.58,40.68,39.04,40.78,39.04,39.84,40.57,41.11,42.48,41.49,41.85,42.33,40.02,37.71,38.53,40.48,39.92,39.08,39.26,39.33,39.20,41.14,41.02,41.71,40.60,39.10,36.91,37.34,39.55,38.71,39.15,40.54,40.73,40.39,40.85,41.12,42.98,43.21,42.95,43.20,42.32,41.35,41.69,42.61,44.54,44.04,45.34,45.43,44.54,47.46,48.91,49.07,46.44,42.14,45.18,41.65,41.01,39.54,40.10,39.38,39.75,37.85,37.14,37.81,37.19,37.00,37.19,38.80,37.09,36.84,36.03,38.21,40.47,41.03,40.21,39.49,38.71,35.47,34.06,34.63,37.69,35.75,34.51,34.38,35.00,36.98,35.89,36.00,37.84,35.80,35.40,35.60,35.84,35.75
....Davao Oriental,"RICE, SPECIAL, 1 KG",36.15,36.15,36.89,36.15,37.21,37.23,37.19,37.46,37.95,37.34,37.91,37.87,37.13,38.16,38.41,38.10,38.26,38.12,38.12,38.65,39.60,42.31,43.13,41.82,40.67,39.61,42.22,42.28,43.73,44.14,44.14,44.99,46.06,46.06,47.23,45.05,45.05,44.31,44.61,45.46,45.46,43.65,44.60,44.30,44.14,44.74,45.12,45.07,44.33,44.40,45.06,44.69,44.63,44.63,44.53,44.53,44.53,44.48,44.99,46.64,45.44,44.90,44.90,44.90,44.93,45.08,45.42,45.51,45.52,46.01,46.62,47.38,47.77,46.90,47.06,47.55,46.36,46.43,46.70,46.16,47.57,46.67,47.17,48.09,49.61,49.90,51.48,50.45,49.67,48.96,48.54,48.11,48.11,47.97,47.76,45.07,45.62,43.49,43.88,42.41,41.94,39.83,38.10,44.36,39.09,39.44,39.13,45.44,46.81,46.59,43.28,44.69,42.76,41.77,42.63,44.68,43.03,44.68,46.57,47.50,50.64,47.90,47.49,51.68,51.83,49.24,50.58,50.69,51.05,49.15
....Davao Oriental,"RICE, WELL MILLED, LOOSE, 1 KG",43.48,43.48,43.88,44.37,45.03,45.17,45.18,45.07,45.29,45.21,44.92,45.14,44.69,45.81,46.36,46.16,45.77,45.38,45.38,45.38,45.38,45.38,45.38,45.38,44.99,45.56,45.08,44.77,44.39,44.47,44.68,44.89,45.27,45.83,46.31,46.66,46.32,46.44,45.43,46.56,45.63,46.19,46.50,46.45,45.53,45.89,46.38,46.24,45.48,44.71,46.23,45.98,45.57,45.97,45.72,46.23,47.14,47.49,48.35,48.07,47.20,46.53,45.98,45.78,46.67,46.33,45.33,46.72,47.03,47.96,48.33,48.76,48.83,48.60,48.78,48.27,48.06,47.75,47.74,48.20,47.41,47.48,49.29,50.30,48.69,51.84,52.73,53.16,50.73,47.88,49.62,46.23,45.98,44.83,44.63,44.83,44.70,43.86,41.12,42.59,42.28,41.08,40.50,43.55,41.19,41.00,39.94,46.00,46.57,46.57,44.93,42.13,40.87,38.43,38.32,38.52,42.04,38.75,38.80,37.33,40.89,40.06,39.58,40.10,41.58,41.44,39.65,40.11,39.13,39.79
..REGION XII (SOCCSKSARGEN),"RICE, REGULAR MILLED, LOOSE, 1 KG",31.97,32.10,32.90,33.20,34.00,34.06,34.00,34.73,34.23,33.81,33.48,33.53,33.50,33.16,32.89,32.74,32.66,32.64,33.06,34.48,36.44,37.81,36.82,36.16,36.22,34.59,36.47,36.92,37.68,37.91,39.12,39.79,42.79,43.40,42.20,41.13,39.11,39.25,39.65,38.55,36.90,36.65,37.15,37.79,37.74,37.89,38.31,38.52,38.24,37.65,37.61,37.75,37.78,37.45,37.60,38.12,38.43,39.05,39.25,39.47,39.28,37.98,37.13,36.73,38.19,36.86,36.86,37.32,37.82,38.47,38.79,39.17,39.64,39.28,39.04,38.99,39.34,38.47,40.15,39.93,41.36,42.10,42.64,43.33,44.98,47.64,47.42,46.03,44.06,42.27,43.49,41.14,40.29,40.11,39.44,39.10,38.66,38.58,38.54,37.46,36.64,36.04,35.71,38.48,34.91,34.94,34.96,39.20,40.01,40.27,40.19,39.97,38.77,36.79,36.14,35.69,37.65,34.64,34.05,34.64,35.53,35.85,36.03,36.26,36.71,36.29,35.42,35.46,35.66,35.55
..REGION XII (SOCCSKSARGEN),"RICE, SPECIAL, 1 KG",42.81,42.38,42.53,42.72,42.70,42.67,42.81,42.71,42.92,42.38,41.63,41.64,42.49,41.02,40.88,40.79,40.62,40.50,40.06,39.78,43.39,44.19,43.01,42.95,43.00,41.68,42.79,42.90,43.57,43.72,44.73,45.49,48.46,49.22,47.58,45.53,45.21,45.53,45.39,45.01,43.66,44.40,44.46,44.24,44.72,44.79,44.95,45.19,45.31,44.96,44.92,44.72,44.96,45.08,45.47,45.91,46.28,46.33,46.72,47.05,46.94,45.91,44.30,44.23,45.77,44.68,44.77,45.25,45.04,45.42,45.99,46.35,46.99,46.83,46.40,46.07,46.18,45.83,46.98,47.27,48.13,48.40,48.69,49.01,50.79,53.37,53.21,52.20,50.82,50.04,49.91,48.94,48.63,48.61,48.58,48.16,47.66,47.35,47.14,45.10,44.20,43.41,43.59,46.78,42.60,42.35,41.93,45.07,45.71,46.14,46.36,45.70,44.62,43.61,43.11,43.46,44.22,43.73,43.32,43.85,44.23,44.14,44.26,43.92,44.00,43.62,43.42,43.16,43.32,43.75
..REGION XII (SOCCSKSARGEN),"RICE, WELL MILLED, LOOSE, 1 KG",34.14,34.34,35.19,35.40,36.09,36.17,36.31,37.08,36.43,35.77,35.56,35.61,35.67,35.57,35.41,35.25,35.11,35.15,35.48,36.61,39.39,40.70,40.08,39.13,39.49,37.28,39.87,40.12,40.59,40.83,42.04,42.54,45.95,46.41,45.09,43.23,41.83,41.82,42.53,41.48,39.80,39.74,39.98,40.75,40.56,40.54,40.97,41.02,40.94,40.46,40.36,40.55,40.41,40.26,40.64,41.53,41.67,41.92,42.33,42.47,42.43,41.21,40.10,40.04,41.25,40.07,40.68,40.92,41.15,41.41,41.69,42.00,42.39,42.05,42.00,41.89,41.97,41.52,42.50,43.30,44.51,44.91,45.19,45.73,46.83,49.56,49.35,48.30,46.68,44.68,45.96,43.15,42.35,42.19,41.85,41.53,40.96,40.63,40.65,39.46,38.36,37.93,37.79,40.57,37.22,36.95,36.55,40.97,42.23,42.63,42.60,41.21,40.08,38.77,38.58,38.69,39.71,38.30,38.11,38.94,39.78,39.90,40.02,39.95,39.94,39.61,39.09,38.97,38.95,39.30
....North Cotabato,"RICE, REGULAR MILLED, LOOSE, 1 KG",30.49,30.41,31.40,32.31,33.00,33.25,33.25,34.38,34.38,34.38,34.50,34.63,33.03,34.13,34.25,34.13,33.44,33.13,33.06,33.88,37.56,38.19,38.19,37.00,36.69,35.30,36.81,37.50,38.13,38.50,39.38,40.50,42.50,43.00,42.13,41.50,39.81,39.88,39.97,39.38,37.06,36.50,36.19,37.00,37.13,37.31,37.56,37.94,38.31,37.75,37.63,37.48,37.75,36.75,37.38,38.25,38.38,38.75,39.25,39.50,39.88,38.38,36.75,35.50,38.04,35.56,35.50,36.50,37.83,38.33,39.16,39.06,39.06,37.81,37.48,37.23,38.54,37.67,40.38,40.25,40.88,41.63,42.00,42.50,43.50,48.50,48.50,47.38,43.25,41.13,43.33,41.23,40.06,39.94,38.94,38.94,38.63,38.63,38.63,38.38,37.69,36.44,35.75,38.61,35.50,36.00,35.75,40.50,42.31,42.19,41.06,41.06,39.94,37.06,37.31,36.19,38.74,34.92,34.11,34.23,35.47,35.67,36.21,36.61,36.61,36.66,35.90,35.79,35.98,35.68
....North Cotabato,"RICE, SPECIAL, 1 KG",39.42,38.89,39.29,39.56,39.83,39.70,38.89,39.02,39.90,40.43,39.83,39.70,39.54,38.01,37.68,37.68,38.15,37.51,38.89,40.50,47.16,48.03,48.50,47.49,47.36,42.25,45.61,45.47,46.55,45.87,46.75,48.16,48.36,47.88,47.00,45.75,44.88,45.00,46.44,44.75,44.06,44.13,44.38,44.88,44.88,44.38,44.38,44.88,45.00,44.17,44.00,44.49,43.75,44.00,44.50,44.50,45.25,45.13,45.06,46.13,46.63,46.00,44.63,44.13,44.98,44.88,45.13,45.88,46.25,46.25,47.00,46.63,48.25,47.88,47.50,47.50,47.00,46.68,47.38,47.38,48.63,48.75,49.13,49.38,50.50,53.13,53.25,52.13,49.75,49.13,49.88,49.94,49.88,49.72,49.00,48.81,47.81,47.56,47.31,46.31,44.88,43.63,43.19,47.34,43.44,43.06,42.69,47.58,47.31,47.44,47.56,46.94,45.31,43.69,42.69,43.25,45.08,43.62,43.60,43.62,44.30,44.21,45.10,44.14,44.48,45.74,45.22,45.43,45.29,44.56
....North Cotabato,"RICE, WELL MILLED, LOOSE, 1 KG",31.67,32.01,33.00,34.00,34.44,34.63,34.69,35.63,35.50,35.25,35.13,34.75,34.23,34.50,34.56,34.76,34.25,34.25,34.13,34.63,38.13,39.50,39.56,38.38,38.38,36.25,39.00,39.50,39.88,40.25,41.00,41.75,45.06,45.50,44.13,43.50,41.69,41.38,41.89,40.88,38.06,37.69,38.25,39.06,39.00,39.25,39.75,40.00,40.13,38.88,38.94,39.16,38.94,38.19,39.44,39.81,40.00,40.88,41.38,41.13,41.63,40.25,38.69,38.13,39.87,38.38,38.75,38.63,39.25,39.50,40.27,41.08,41.70,40.63,40.38,40.50,40.75,39.99,41.50,42.75,44.25,44.38,44.63,44.75,45.38,49.38,49.75,48.00,45.50,44.75,45.42,43.84,42.63,41.75,40.69,40.38,40.31,40.44,41.08,40.56,38.94,37.88,37.44,40.50,37.19,37.06,36.44,42.25,42.94,44.88,43.94,41.69,40.19,38.94,38.06,38.69,40.19,38.21,37.35,38.10,39.02,39.46,39.58,39.47,39.35,39.99,39.61,38.59,38.75,38.96
....Saranggani,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.79,32.58,33.62,33.58,33.71,33.62,33.33,33.65,33.51,33.19,33.19,33.19,33.25,32.95,32.71,32.71,32.54,32.74,33.40,35.17,37.38,37.18,36.48,35.91,36.15,34.61,36.56,36.90,37.47,37.51,38.95,39.69,41.55,41.63,41.63,40.88,40.88,40.88,39.54,40.88,39.63,39.00,39.25,39.63,39.38,39.38,39.88,39.88,39.88,39.63,38.67,39.59,39.38,38.63,37.88,37.88,37.88,37.88,38.38,38.50,38.63,38.13,38.13,37.75,38.25,37.75,37.75,37.75,38.00,38.13,38.25,38.25,38.75,39.00,39.00,39.00,39.25,38.41,39.75,39.50,40.13,41.25,41.88,42.00,44.38,47.75,48.13,46.63,46.75,44.75,43.58,40.88,39.56,39.06,38.38,38.00,36.88,36.69,36.13,35.63,35.06,33.81,33.00,36.92,33.75,33.38,33.06,41.00,42.84,41.62,39.69,38.81,37.31,36.63,34.38,34.00,37.21,33.50,33.35,34.25,35.07,35.91,35.99,36.37,37.85,36.37,35.17,35.48,35.43,35.40
....Saranggani,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Saranggani,"RICE, WELL MILLED, LOOSE, 1 KG",34.41,34.83,36.04,36.04,36.04,36.17,36.17,37.05,36.21,35.96,35.53,35.70,35.85,35.78,35.70,35.61,35.36,35.36,36.00,37.44,39.26,39.09,40.03,39.94,39.78,37.45,40.03,40.19,40.95,41.55,42.90,43.84,45.62,46.13,46.13,43.75,43.75,43.75,43.22,43.75,42.25,42.13,42.38,42.63,42.63,42.25,42.50,42.50,42.63,42.38,42.00,42.50,42.25,42.25,42.25,42.50,42.50,42.50,43.00,42.75,43.75,43.25,43.25,43.13,42.78,43.13,43.13,43.13,43.00,42.25,42.00,42.00,42.38,42.75,43.50,43.50,43.50,42.86,44.13,44.31,45.75,46.88,46.50,47.00,48.25,50.63,51.50,50.13,48.88,46.88,47.57,43.50,42.63,42.75,42.50,42.13,41.00,40.38,40.38,40.00,39.59,38.38,37.19,40.87,37.94,37.13,37.13,44.67,46.00,44.63,42.88,41.88,40.08,39.13,39.50,39.13,40.84,39.00,39.60,39.86,41.29,41.76,41.72,41.35,42.01,41.19,40.59,41.43,40.65,40.87
